"Date","Metric","Submetric","Value","Display","Data as of"
"08/29/2026","RSV cases by age group","0-4","119","Number","09/17/2026"
"09/05/2026","RSV cases by age group","0-4","138","Number","09/17/2026"
"09/12/2026","RSV cases by age group","0-4","136","Number","09/17/2026"
"06/27/2026","RSV cases by age group","5-17","5","Number","09/17/2026"
"07/04/2026","RSV cases by age group","5-17","1","Number","09/17/2026"
"07/11/2026","RSV cases by age group","5-17","6","Number","09/17/2026"
"07/18/2026","RSV cases by age group","5-17","6","Number","09/17/2026"
"07/25/2026","RSV cases by age group","5-17","5","Number","09/17/2026"
"08/01/2026","RSV cases by age group","5-17","8","Number","09/17/2026"
"08/08/2026","RSV cases by age group","5-17","5","Number","09/17/2026"
"08/15/2026","RSV cases by age group","5-17","15","Number","09/17/2026"
"08/22/2026","RSV cases by age group","5-17","7","Number","09/17/2026"
"08/29/2026","RSV cases by age group","5-17","11","Number","09/17/2026"
"09/05/2026","RSV cases by age group","5-17","17","Number","09/17/2026"
"09/12/2026","RSV cases by age group","5-17","18","Number","09/17/2026"
"06/27/2026","RSV cases by age group","18-64","11","Number","09/17/2026"
"07/04/2026","RSV cases by age group","18-64","9","Number","09/17/2026"
"07/11/2026","RSV cases by age group","18-64","8","Number","09/17/2026"
"07/18/2026","RSV cases by age group","18-64","9","Number","09/17/2026"
"07/25/2026","RSV cases by age group","18-64","8","Number","09/17/2026"
"08/01/2026","RSV cases by age group","18-64","13","Number","09/17/2026"
"08/08/2026","RSV cases by age group","18-64","15","Number","09/17/2026"
"08/15/2026","RSV cases by age group","18-64","23","Number","09/17/2026"
"08/22/2026","RSV cases by age group","18-64","16","Number","09/17/2026"
"08/29/2026","RSV cases by age group","18-64","12","Number","09/17/2026"
"09/05/2026","RSV cases by age group","18-64","16","Number","09/17/2026"
"09/12/2026","RSV cases by age group","18-64","18","Number","09/17/2026"
"06/27/2026","RSV cases by age group","65+","3","Number","09/17/2026"
"07/04/2026","RSV cases by age group","65+","5","Number","09/17/2026"
"07/11/2026","RSV cases by age group","65+","6","Number","09/17/2026"
"07/18/2026","RSV cases by age group","65+","5","Number","09/17/2026"
"07/25/2026","RSV cases by age group","65+","7","Number","09/17/2026"
"08/01/2026","RSV cases by age group","65+","5","Number","09/17/2026"
"08/08/2026","RSV cases by age group","65+","8","Number","09/17/2026"
"08/15/2026","RSV cases by age group","65+","9","Number","09/17/2026"
"08/22/2026","RSV cases by age group","65+","9","Number","09/17/2026"
"08/29/2026","RSV cases by age group","65+","9","Number","09/17/2026"
"09/05/2026","RSV cases by age group","65+","3","Number","09/17/2026"
"09/12/2026","RSV cases by age group","65+","11","Number","09/17/2026"
"06/27/2026","RSV cases by borough","Bronx","31","Number","09/17/2026"
"07/04/2026","RSV cases by borough","Bronx","5","Number","09/17/2026"
"07/11/2026","RSV cases by borough","Bronx","17","Number","09/17/2026"
"07/18/2026","RSV cases by borough","Bronx","27","Number","09/17/2026"
"07/25/2026","RSV cases by borough","Bronx","25","Number","09/17/2026"
"08/01/2026","RSV cases by borough","Bronx","29","Number","09/17/2026"
"08/08/2026","RSV cases by borough","Bronx","30","Number","09/17/2026"
"08/15/2026","RSV cases by borough","Bronx","36","Number","09/17/2026"
"08/22/2026","RSV cases by borough","Bronx","33","Number","09/17/2026"
"08/29/2026","RSV cases by borough","Bronx","44","Number","09/17/2026"
"09/05/2026","RSV cases by borough","Bronx","52","Number","09/17/2026"
"09/12/2026","RSV cases by borough","Bronx","72","Number","09/17/2026"
"06/27/2026","RSV cases by borough","Brooklyn","141","Number","09/17/2026"
"07/04/2026","RSV cases by borough","Brooklyn","135","Number","09/17/2026"
"07/11/2026","RSV cases by borough","Brooklyn","56","Number","09/17/2026"
"07/18/2026","RSV cases by borough","Brooklyn","107","Number","09/17/2026"
"07/25/2026","RSV cases by borough","Brooklyn","81","Number","09/17/2026"
"08/01/2026","RSV cases by borough","Brooklyn","76","Number","09/17/2026"
"08/08/2026","RSV cases by borough","Brooklyn","80","Number","09/17/2026"
"08/15/2026","RSV cases by borough","Brooklyn","88","Number","09/17/2026"
"08/22/2026","RSV cases by borough","Brooklyn","119","Number","09/17/2026"
"08/29/2026","RSV cases by borough","Brooklyn","109","Number","09/17/2026"
"09/05/2026","RSV cases by borough","Brooklyn","118","Number","09/17/2026"
"09/12/2026","RSV cases by borough","Brooklyn","143","Number","09/17/2026"
"06/27/2026","RSV cases by borough","Manhattan","17","Number","09/17/2026"
"07/04/2026","RSV cases by borough","Manhattan","19","Number","09/17/2026"
"07/11/2026","RSV cases by borough","Manhattan","21","Number","09/17/2026"
"07/18/2026","RSV cases by borough","Manhattan","34","Number","09/17/2026"
"07/25/2026","RSV cases by borough","Manhattan","44","Number","09/17/2026"
"08/01/2026","RSV cases by borough","Manhattan","52","Number","09/17/2026"
"08/08/2026","RSV cases by borough","Manhattan","52","Number","09/17/2026"
"08/15/2026","RSV cases by borough","Manhattan","65","Number","09/17/2026"
"08/22/2026","RSV cases by borough","Manhattan","58","Number","09/17/2026"
"08/29/2026","RSV cases by borough","Manhattan","93","Number","09/17/2026"
"09/05/2026","RSV cases by borough","Manhattan","98","Number","09/17/2026"
"09/12/2026","RSV cases by borough","Manhattan","122","Number","09/17/2026"
"06/27/2026","RSV cases by borough","Queens","25","Number","09/17/2026"
"07/04/2026","RSV cases by borough","Queens","28","Number","09/17/2026"
"07/11/2026","RSV cases by borough","Queens","22","Number","09/17/2026"
"07/18/2026","RSV cases by borough","Queens","44","Number","09/17/2026"
"07/25/2026","RSV cases by borough","Queens","50","Number","09/17/2026"
"08/01/2026","RSV cases by borough","Queens","50","Number","09/17/2026"
"08/08/2026","RSV cases by borough","Queens","46","Number","09/17/2026"
"08/15/2026","RSV cases by borough","Queens","62","Number","09/17/2026"
"08/22/2026","RSV cases by borough","Queens","64","Number","09/17/2026"
"08/29/2026","RSV cases by borough","Queens","61","Number","09/17/2026"
"09/05/2026","RSV cases by borough","Queens","87","Number","09/17/2026"
"09/12/2026","RSV cases by borough","Queens","98","Number","09/17/2026"
"06/27/2026","RSV cases by borough","Staten Island","14","Number","09/17/2026"
"07/04/2026","RSV cases by borough","Staten Island","12","Number","09/17/2026"
"07/11/2026","RSV cases by borough","Staten Island","7","Number","09/17/2026"
"07/18/2026","RSV cases by borough","Staten Island","7","Number","09/17/2026"
"07/25/2026","RSV cases by borough","Staten Island","6","Number","09/17/2026"
"08/01/2026","RSV cases by borough","Staten Island","21","Number","09/17/2026"
"08/08/2026","RSV cases by borough","Staten Island","8","Number","09/17/2026"
"08/15/2026","RSV cases by borough","Staten Island","15","Number","09/17/2026"
"08/22/2026","RSV cases by borough","Staten Island","15","Number","09/17/2026"
"08/29/2026","RSV cases by borough","Staten Island","11","Number","09/17/2026"
"09/05/2026","RSV cases by borough","Staten Island","17","Number","09/17/2026"
"09/12/2026","RSV cases by borough","Staten Island","24","Number","09/17/2026"
"19973","COVID-19 deaths","Total","21","Number","09/17/2026"
"19980","COVID-19 deaths","Total","14","Number","09/17/2026"
"19987","COVID-19 deaths","Total","15","Number","09/17/2026"
"19994","COVID-19 deaths","Total","6","Number","09/17/2026"
"20001","COVID-19 deaths","Total","10","Number","09/17/2026"
"20008","COVID-19 deaths","Total","9","Number","09/17/2026"
"20015","COVID-19 deaths","Total","8","Number","09/17/2026"
"20022","COVID-19 deaths","Total","8","Number","09/17/2026"
"20029","COVID-19 deaths","Total","7","Number","09/17/2026"
"20036","COVID-19 deaths","Total","5","Number","09/17/2026"
"20043","COVID-19 deaths","Total","6","Number","09/17/2026"
"20050","COVID-19 deaths","Total","5","Number","09/17/2026"
"20057","COVID-19 deaths","Total","","Number","09/17/2026"
"20064","COVID-19 deaths","Total","","Number","09/17/2026"
"20071","COVID-19 deaths","Total","8","Number","09/17/2026"
"20078","COVID-19 deaths","Total","7","Number","09/17/2026"
"20085","COVID-19 deaths","Total","5","Number","09/17/2026"
"20092","COVID-19 deaths","Total","15","Number","09/17/2026"
"20099","COVID-19 deaths","Total","14","Number","09/17/2026"
"20106","COVID-19 deaths","Total","18","Number","09/17/2026"
"20113","COVID-19 deaths","Total","13","Number","09/17/2026"
"20120","COVID-19 deaths","Total","14","Number","09/17/2026"
"20127","COVID-19 deaths","Total","20","Number","09/17/2026"
"20134","COVID-19 deaths","Total","16","Number","09/17/2026"
"20141","COVID-19 deaths","Total","17","Number","09/17/2026"
"20148","COVID-19 deaths","Total","19","Number","09/17/2026"
"20155","COVID-19 deaths","Total","16","Number","09/17/2026"
"20162","COVID-19 deaths","Total","12","Number","09/17/2026"
"20169","COVID-19 deaths","Total","14","Number","09/17/2026"
"20176","COVID-19 deaths","Total","13","Number","09/17/2026"
"20183","COVID-19 deaths","Total","17","Number","09/17/2026"
"20190","COVID-19 deaths","Total","14","Number","09/17/2026"
"20197","COVID-19 deaths","Total","18","Number","09/17/2026"
"20204","COVID-19 deaths","Total","11","Number","09/17/2026"
"20211","COVID-19 deaths","Total","14","Number","09/17/2026"
"20218","COVID-19 deaths","Total","11","Number","09/17/2026"
"20225","COVID-19 deaths","Total","10","Number","09/17/2026"
"20232","COVID-19 deaths","Total","","Number","09/17/2026"
"20239","COVID-19 deaths","Total","7","Number","09/17/2026"
"20246","COVID-19 deaths","Total","5","Number","09/17/2026"
"20253","COVID-19 deaths","Total","7","Number","09/17/2026"
"20260","COVID-19 deaths","Total","7","Number","09/17/2026"
"20267","COVID-19 deaths","Total","5","Number","09/17/2026"
"20274","COVID-19 deaths","Total","8","Number","09/17/2026"
"20281","COVID-19 deaths","Total","","Number","09/17/2026"
"20288","COVID-19 deaths","Total","7","Number","09/17/2026"
"20295","COVID-19 deaths","Total","","Number","09/17/2026"
"20302","COVID-19 deaths","Total","7","Number","09/17/2026"
"20309","COVID-19 deaths","Total","6","Number","09/17/2026"
"20316","COVID-19 deaths","Total","9","Number","09/17/2026"
"20323","COVID-19 deaths","Total","8","Number","09/17/2026"
"20330","COVID-19 deaths","Total","6","Number","09/17/2026"
"20337","COVID-19 deaths","Total","9","Number","09/17/2026"
"20344","COVID-19 deaths","Total","11","Number","09/17/2026"
"20351","COVID-19 deaths","Total","","Number","09/17/2026"
"20358","COVID-19 deaths","Total","11","Number","09/17/2026"
"20365","COVID-19 deaths","Total","10","Number","09/17/2026"
"20372","COVID-19 deaths","Total","","Number","09/17/2026"
"20379","COVID-19 deaths","Total","10","Number","09/17/2026"
"20386","COVID-19 deaths","Total","6","Number","09/17/2026"
"20393","COVID-19 deaths","Total","9","Number","09/17/2026"
"20400","COVID-19 deaths","Total","6","Number","09/17/2026"
"20407","COVID-19 deaths","Total","","Number","09/17/2026"
"20414","COVID-19 deaths","Total","5","Number","09/17/2026"
"20421","COVID-19 deaths","Total","","Number","09/17/2026"
"20428","COVID-19 deaths","Total","","Number","09/17/2026"
"20435","COVID-19 deaths","Total","5","Number","09/17/2026"
"20442","COVID-19 deaths","Total","8","Number","09/17/2026"
"20449","COVID-19 deaths","Total","7","Number","09/17/2026"
"20456","COVID-19 deaths","Total","10","Number","09/17/2026"
"20463","COVID-19 deaths","Total","8","Number","09/17/2026"
"20470","COVID-19 deaths","Total","10","Number","09/17/2026"
"20477","COVID-19 deaths","Total","8","Number","09/17/2026"
"20484","COVID-19 deaths","Total","11","Number","09/17/2026"
"20491","COVID-19 deaths","Total","5","Number","09/17/2026"
"20498","COVID-19 deaths","Total","","Number","09/17/2026"
"20505","COVID-19 deaths","Total","0","Number","09/17/2026"
"20512","COVID-19 deaths","Total","","Number","09/17/2026"
"20519","COVID-19 deaths","Total","7","Number","09/17/2026"
"20526","COVID-19 deaths","Total","","Number","09/17/2026"
"20533","COVID-19 deaths","Total","","Number","09/17/2026"
"20540","COVID-19 deaths","Total","7","Number","09/17/2026"
"20547","COVID-19 deaths","Total","","Number","09/17/2026"
"20554","COVID-19 deaths","Total","","Number","09/17/2026"
"20561","COVID-19 deaths","Total","6","Number","09/17/2026"
"20568","COVID-19 deaths","Total","","Number","09/17/2026"
"20575","COVID-19 deaths","Total","5","Number","09/17/2026"
"20582","COVID-19 deaths","Total","","Number","09/17/2026"
"20589","COVID-19 deaths","Total","","Number","09/17/2026"
"20596","COVID-19 deaths","Total","","Number","09/17/2026"
"20603","COVID-19 deaths","Total","","Number","09/17/2026"
"20610","COVID-19 deaths","Total","0","Number","09/17/2026"
"20617","COVID-19 deaths","Total","","Number","09/17/2026"
"20624","COVID-19 deaths","Total","","Number","09/17/2026"
"20631","COVID-19 deaths","Total","","Number","09/17/2026"
"20638","COVID-19 deaths","Total","","Number","09/17/2026"
"20645","COVID-19 deaths","Total","","Number","09/17/2026"
"20652","COVID-19 deaths","Total","","Number","09/17/2026"
"20659","COVID-19 deaths","Total","0","Number","09/17/2026"
"20666","COVID-19 deaths","Total","0","Number","09/17/2026"
"20673","COVID-19 deaths","Total","","Number","09/17/2026"
"20680","COVID-19 deaths","Total","","Number","09/17/2026"
"20687","COVID-19 deaths","Total","","Number","09/17/2026"
"20694","COVID-19 deaths","Total","","Number","09/17/2026"
"20701","COVID-19 deaths","Total","","Number","09/17/2026"
"20708","COVID-19 deaths","Total","0","Number","09/17/2026"
"20513","COVID-19 deaths by age group","18-64","","Number","09/17/2026"
"20544","COVID-19 deaths by age group","18-64","","Number","09/17/2026"
"20574","COVID-19 deaths by age group","18-64","","Number","09/17/2026"
"20605","COVID-19 deaths by age group","18-64","","Number","09/17/2026"
"20635","COVID-19 deaths by age group","18-64","0","Number","09/17/2026"
"20666","COVID-19 deaths by age group","18-64","0","Number","09/17/2026"
"20513","COVID-19 deaths by age group","65+","18","Number","09/17/2026"
"20544","COVID-19 deaths by age group","65+","11","Number","09/17/2026"
"20574","COVID-19 deaths by age group","65+","10","Number","09/17/2026"
"20605","COVID-19 deaths by age group","65+","","Number","09/17/2026"
"20635","COVID-19 deaths by age group","65+","","Number","09/17/2026"
"20666","COVID-19 deaths by age group","65+","8","Number","09/17/2026"
"20513","COVID-19 deaths by borough","Bronx","6","Number","09/17/2026"
"20544","COVID-19 deaths by borough","Bronx","","Number","09/17/2026"
"20574","COVID-19 deaths by borough","Bronx","","Number","09/17/2026"
"20605","COVID-19 deaths by borough","Bronx","","Number","09/17/2026"
"20635","COVID-19 deaths by borough","Bronx","","Number","09/17/2026"
"20666","COVID-19 deaths by borough","Bronx","","Number","09/17/2026"
"20513","COVID-19 deaths by borough","Brooklyn","8","Number","09/17/2026"
"20544","COVID-19 deaths by borough","Brooklyn","","Number","09/17/2026"
"20574","COVID-19 deaths by borough","Brooklyn","","Number","09/17/2026"
"20605","COVID-19 deaths by borough","Brooklyn","0","Number","09/17/2026"
"20635","COVID-19 deaths by borough","Brooklyn","","Number","09/17/2026"
"20666","COVID-19 deaths by borough","Brooklyn","","Number","09/17/2026"
"20513","COVID-19 deaths by borough","Manhattan","","Number","09/17/2026"
"20544","COVID-19 deaths by borough","Manhattan","","Number","09/17/2026"
"20574","COVID-19 deaths by borough","Manhattan","","Number","09/17/2026"
"20605","COVID-19 deaths by borough","Manhattan","0","Number","09/17/2026"
"20635","COVID-19 deaths by borough","Manhattan","0","Number","09/17/2026"
"20666","COVID-19 deaths by borough","Manhattan","0","Number","09/17/2026"
"20513","COVID-19 deaths by borough","Queens","5","Number","09/17/2026"
"20544","COVID-19 deaths by borough","Queens","8","Number","09/17/2026"
"20574","COVID-19 deaths by borough","Queens","","Number","09/17/2026"
"20605","COVID-19 deaths by borough","Queens","","Number","09/17/2026"
"20635","COVID-19 deaths by borough","Queens","","Number","09/17/2026"
"20666","COVID-19 deaths by borough","Queens","","Number","09/17/2026"
"20513","COVID-19 deaths by borough","Staten Island","","Number","09/17/2026"
"20544","COVID-19 deaths by borough","Staten Island","0","Number","09/17/2026"
"20574","COVID-19 deaths by borough","Staten Island","","Number","09/17/2026"
"20605","COVID-19 deaths by borough","Staten Island","0","Number","09/17/2026"
"20635","COVID-19 deaths by borough","Staten Island","0","Number","09/17/2026"
"20666","COVID-19 deaths by borough","Staten Island","","Number","09/17/2026"
"20513","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number","09/17/2026"
"20544","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number","09/17/2026"
"20574","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number","09/17/2026"
"20605","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","0","Number","09/17/2026"
"20635","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","0","Number","09/17/2026"
"20666","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number","09/17/2026"
"20513","COVID-19 deaths by race and ethnicity","Black/African American","","Number","09/17/2026"
"20544","COVID-19 deaths by race and ethnicity","Black/African American","7","Number","09/17/2026"
"20574","COVID-19 deaths by race and ethnicity","Black/African American","","Number","09/17/2026"
"20605","COVID-19 deaths by race and ethnicity","Black/African American","","Number","09/17/2026"
"20635","COVID-19 deaths by race and ethnicity","Black/African American","0","Number","09/17/2026"
"20666","COVID-19 deaths by race and ethnicity","Black/African American","","Number","09/17/2026"
"20513","COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number","09/17/2026"
"20544","COVID-19 deaths by race and ethnicity","Hispanic/Latino","0","Number","09/17/2026"
"20574","COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number","09/17/2026"
"20605","COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number","09/17/2026"
"20635","COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number","09/17/2026"
"20666","COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number","09/17/2026"
"20513","COVID-19 deaths by race and ethnicity","White","13","Number","09/17/2026"
"20544","COVID-19 deaths by race and ethnicity","White","5","Number","09/17/2026"
"20574","COVID-19 deaths by race and ethnicity","White","","Number","09/17/2026"
"20605","COVID-19 deaths by race and ethnicity","White","","Number","09/17/2026"
"20635","COVID-19 deaths by race and ethnicity","White","0","Number","09/17/2026"
"20666","COVID-19 deaths by race and ethnicity","White","","Number","09/17/2026"
"20708","COVID-19-associated pediatric deaths","Seasonal 2026-2027","<5","Number","09/17/2026"
"20708","Influenza-associated pediatric deaths","Seasonal 2026-2027","9","Number","09/17/2026"
"20708","RSV-associated pediatric deaths","Seasonal 2026-2027","5","Number","09/17/2026"
