"Date","Metric","Submetric","Value","Display","Data as of"
"11/04/2023","RSV cases","Total","2735","Number","09/03/2026"
"11/11/2023","RSV cases","Total","3675","Number","09/03/2026"
"11/18/2023","RSV cases","Total","4418","Number","09/03/2026"
"11/25/2023","RSV cases","Total","4077","Number","09/03/2026"
"12/02/2023","RSV cases","Total","4905","Number","09/03/2026"
"12/09/2023","RSV cases","Total","4489","Number","09/03/2026"
"12/16/2023","RSV cases","Total","3977","Number","09/03/2026"
"12/23/2023","RSV cases","Total","3661","Number","09/03/2026"
"12/30/2023","RSV cases","Total","3013","Number","09/03/2026"
"01/06/2024","RSV cases","Total","2568","Number","09/03/2026"
"01/13/2024","RSV cases","Total","2079","Number","09/03/2026"
"01/20/2024","RSV cases","Total","1421","Number","09/03/2026"
"01/27/2024","RSV cases","Total","1209","Number","09/03/2026"
"02/03/2024","RSV cases","Total","1021","Number","09/03/2026"
"02/10/2024","RSV cases","Total","905","Number","09/03/2026"
"02/17/2024","RSV cases","Total","667","Number","09/03/2026"
"02/24/2024","RSV cases","Total","557","Number","09/03/2026"
"03/02/2024","RSV cases","Total","582","Number","09/03/2026"
"03/09/2024","RSV cases","Total","423","Number","09/03/2026"
"03/16/2024","RSV cases","Total","324","Number","09/03/2026"
"03/23/2024","RSV cases","Total","319","Number","09/03/2026"
"03/30/2024","RSV cases","Total","271","Number","09/03/2026"
"04/06/2024","RSV cases","Total","233","Number","09/03/2026"
"04/13/2024","RSV cases","Total","172","Number","09/03/2026"
"04/20/2024","RSV cases","Total","193","Number","09/03/2026"
"04/27/2024","RSV cases","Total","115","Number","09/03/2026"
"05/04/2024","RSV cases","Total","113","Number","09/03/2026"
"05/11/2024","RSV cases","Total","90","Number","09/03/2026"
"05/18/2024","RSV cases","Total","106","Number","09/03/2026"
"05/25/2024","RSV cases","Total","103","Number","09/03/2026"
"06/01/2024","RSV cases","Total","92","Number","09/03/2026"
"06/08/2024","RSV cases","Total","95","Number","09/03/2026"
"06/15/2024","RSV cases","Total","97","Number","09/03/2026"
"06/22/2024","RSV cases","Total","90","Number","09/03/2026"
"06/29/2024","RSV cases","Total","89","Number","09/03/2026"
"07/06/2024","RSV cases","Total","110","Number","09/03/2026"
"07/13/2024","RSV cases","Total","106","Number","09/03/2026"
"07/20/2024","RSV cases","Total","116","Number","09/03/2026"
"07/27/2024","RSV cases","Total","110","Number","09/03/2026"
"08/03/2024","RSV cases","Total","103","Number","09/03/2026"
"08/10/2024","RSV cases","Total","111","Number","09/03/2026"
"08/17/2024","RSV cases","Total","104","Number","09/03/2026"
"08/24/2024","RSV cases","Total","142","Number","09/03/2026"
"08/31/2024","RSV cases","Total","186","Number","09/03/2026"
"09/07/2024","RSV cases","Total","166","Number","09/03/2026"
"09/14/2024","RSV cases","Total","174","Number","09/03/2026"
"09/21/2024","RSV cases","Total","244","Number","09/03/2026"
"09/28/2024","RSV cases","Total","320","Number","09/03/2026"
"10/05/2024","RSV cases","Total","347","Number","09/03/2026"
"10/12/2024","RSV cases","Total","518","Number","09/03/2026"
"10/19/2024","RSV cases","Total","588","Number","09/03/2026"
"10/26/2024","RSV cases","Total","748","Number","09/03/2026"
"11/02/2024","RSV cases","Total","1013","Number","09/03/2026"
"11/09/2024","RSV cases","Total","1561","Number","09/03/2026"
"11/16/2024","RSV cases","Total","2102","Number","09/03/2026"
"11/23/2024","RSV cases","Total","2826","Number","09/03/2026"
"11/30/2024","RSV cases","Total","3454","Number","09/03/2026"
"12/07/2024","RSV cases","Total","4511","Number","09/03/2026"
"12/14/2024","RSV cases","Total","4783","Number","09/03/2026"
"12/21/2024","RSV cases","Total","4699","Number","09/03/2026"
"12/28/2024","RSV cases","Total","3512","Number","09/03/2026"
"01/04/2025","RSV cases","Total","3200","Number","09/03/2026"
"01/11/2025","RSV cases","Total","2568","Number","09/03/2026"
"01/18/2025","RSV cases","Total","2145","Number","09/03/2026"
"01/25/2025","RSV cases","Total","1632","Number","09/03/2026"
"02/01/2025","RSV cases","Total","1376","Number","09/03/2026"
"02/08/2025","RSV cases","Total","1330","Number","09/03/2026"
"02/15/2025","RSV cases","Total","1038","Number","09/03/2026"
"02/22/2025","RSV cases","Total","875","Number","09/03/2026"
"03/01/2025","RSV cases","Total","732","Number","09/03/2026"
"03/08/2025","RSV cases","Total","642","Number","09/03/2026"
"03/15/2025","RSV cases","Total","548","Number","09/03/2026"
"03/22/2025","RSV cases","Total","468","Number","09/03/2026"
"03/29/2025","RSV cases","Total","412","Number","09/03/2026"
"04/05/2025","RSV cases","Total","338","Number","09/03/2026"
"04/12/2025","RSV cases","Total","243","Number","09/03/2026"
"04/19/2025","RSV cases","Total","190","Number","09/03/2026"
"04/26/2025","RSV cases","Total","157","Number","09/03/2026"
"05/03/2025","RSV cases","Total","125","Number","09/03/2026"
"05/10/2025","RSV cases","Total","103","Number","09/03/2026"
"05/17/2025","RSV cases","Total","107","Number","09/03/2026"
"05/24/2025","RSV cases","Total","75","Number","09/03/2026"
"05/31/2025","RSV cases","Total","88","Number","09/03/2026"
"06/07/2025","RSV cases","Total","64","Number","09/03/2026"
"06/14/2025","RSV cases","Total","71","Number","09/03/2026"
"06/21/2025","RSV cases","Total","80","Number","09/03/2026"
"06/28/2025","RSV cases","Total","68","Number","09/03/2026"
"07/05/2025","RSV cases","Total","83","Number","09/03/2026"
"07/12/2025","RSV cases","Total","72","Number","09/03/2026"
"07/19/2025","RSV cases","Total","75","Number","09/03/2026"
"07/26/2025","RSV cases","Total","84","Number","09/03/2026"
"08/02/2025","RSV cases","Total","111","Number","09/03/2026"
"08/09/2025","RSV cases","Total","115","Number","09/03/2026"
"08/16/2025","RSV cases","Total","100","Number","09/03/2026"
"08/23/2025","RSV cases","Total","104","Number","09/03/2026"
"08/30/2025","RSV cases","Total","124","Number","09/03/2026"
"09/06/2025","RSV cases","Total","122","Number","09/03/2026"
"09/13/2025","RSV cases","Total","142","Number","09/03/2026"
"09/20/2025","RSV cases","Total","203","Number","09/03/2026"
"09/27/2025","RSV cases","Total","219","Number","09/03/2026"
"10/04/2025","RSV cases","Total","273","Number","09/03/2026"
"10/11/2025","RSV cases","Total","237","Number","09/03/2026"
"10/18/2025","RSV cases","Total","242","Number","09/03/2026"
"10/25/2025","RSV cases","Total","322","Number","09/03/2026"
"11/01/2025","RSV cases","Total","379","Number","09/03/2026"
"11/08/2025","RSV cases","Total","592","Number","09/03/2026"
"11/15/2025","RSV cases","Total","699","Number","09/03/2026"
"11/22/2025","RSV cases","Total","1096","Number","09/03/2026"
"11/29/2025","RSV cases","Total","1285","Number","09/03/2026"
"12/06/2025","RSV cases","Total","1769","Number","09/03/2026"
"12/13/2025","RSV cases","Total","2057","Number","09/03/2026"
"12/20/2025","RSV cases","Total","2577","Number","09/03/2026"
"12/27/2025","RSV cases","Total","2247","Number","09/03/2026"
"01/03/2026","RSV cases","Total","2344","Number","09/03/2026"
"01/10/2026","RSV cases","Total","2328","Number","09/03/2026"
"01/17/2026","RSV cases","Total","2339","Number","09/03/2026"
"01/24/2026","RSV cases","Total","2282","Number","09/03/2026"
"01/31/2026","RSV cases","Total","2063","Number","09/03/2026"
"02/07/2026","RSV cases","Total","2203","Number","09/03/2026"
"02/14/2026","RSV cases","Total","2336","Number","09/03/2026"
"02/21/2026","RSV cases","Total","2278","Number","09/03/2026"
"02/28/2026","RSV cases","Total","1783","Number","09/03/2026"
"03/07/2026","RSV cases","Total","1656","Number","09/03/2026"
"03/14/2026","RSV cases","Total","1567","Number","09/03/2026"
"03/21/2026","RSV cases","Total","1372","Number","09/03/2026"
"03/28/2026","RSV cases","Total","1061","Number","09/03/2026"
"04/04/2026","RSV cases","Total","831","Number","09/03/2026"
"04/11/2026","RSV cases","Total","632","Number","09/03/2026"
"04/18/2026","RSV cases","Total","459","Number","09/03/2026"
"04/25/2026","RSV cases","Total","330","Number","09/03/2026"
"05/02/2026","RSV cases","Total","226","Number","09/03/2026"
"05/09/2026","RSV cases","Total","168","Number","09/03/2026"
"05/16/2026","RSV cases","Total","152","Number","09/03/2026"
"05/23/2026","RSV cases","Total","105","Number","09/03/2026"
"05/30/2026","RSV cases","Total","85","Number","09/03/2026"
"06/06/2026","RSV cases","Total","60","Number","09/03/2026"
"06/13/2026","RSV cases","Total","61","Number","09/03/2026"
"06/20/2026","RSV cases","Total","54","Number","09/03/2026"
"06/27/2026","RSV cases","Total","53","Number","09/03/2026"
"07/04/2026","RSV cases","Total","57","Number","09/03/2026"
"07/11/2026","RSV cases","Total","68","Number","09/03/2026"
"07/18/2026","RSV cases","Total","79","Number","09/03/2026"
"07/25/2026","RSV cases","Total","87","Number","09/03/2026"
"08/01/2026","RSV cases","Total","106","Number","09/03/2026"
"08/08/2026","RSV cases","Total","93","Number","09/03/2026"
"08/15/2026","RSV cases","Total","152","Number","09/03/2026"
"08/22/2026","RSV cases","Total","140","Number","09/03/2026"
"08/29/2026","RSV cases","Total","151","Number","09/03/2026"
"06/13/2026","RSV cases by age group","0-4","35","Number","09/03/2026"
"06/20/2026","RSV cases by age group","0-4","35","Number","09/03/2026"
"06/27/2026","RSV cases by age group","0-4","34","Number","09/03/2026"
"07/04/2026","RSV cases by age group","0-4","42","Number","09/03/2026"
"07/11/2026","RSV cases by age group","0-4","48","Number","09/03/2026"
"07/18/2026","RSV cases by age group","0-4","59","Number","09/03/2026"
"07/25/2026","RSV cases by age group","0-4","67","Number","09/03/2026"
"08/01/2026","RSV cases by age group","0-4","80","Number","09/03/2026"
"08/08/2026","RSV cases by age group","0-4","65","Number","09/03/2026"
"08/15/2026","RSV cases by age group","0-4","105","Number","09/03/2026"
"08/22/2026","RSV cases by age group","0-4","108","Number","09/03/2026"
"08/29/2026","RSV cases by age group","0-4","119","Number","09/03/2026"
"06/13/2026","RSV cases by age group","5-17","1","Number","09/03/2026"
"06/20/2026","RSV cases by age group","5-17","4","Number","09/03/2026"
"06/27/2026","RSV cases by age group","5-17","5","Number","09/03/2026"
"07/04/2026","RSV cases by age group","5-17","1","Number","09/03/2026"
"07/11/2026","RSV cases by age group","5-17","6","Number","09/03/2026"
"07/18/2026","RSV cases by age group","5-17","6","Number","09/03/2026"
"07/25/2026","RSV cases by age group","5-17","5","Number","09/03/2026"
"08/01/2026","RSV cases by age group","5-17","8","Number","09/03/2026"
"08/08/2026","RSV cases by age group","5-17","5","Number","09/03/2026"
"08/15/2026","RSV cases by age group","5-17","15","Number","09/03/2026"
"08/22/2026","RSV cases by age group","5-17","7","Number","09/03/2026"
"08/29/2026","RSV cases by age group","5-17","11","Number","09/03/2026"
"06/13/2026","RSV cases by age group","18-64","21","Number","09/03/2026"
"06/20/2026","RSV cases by age group","18-64","10","Number","09/03/2026"
"06/27/2026","RSV cases by age group","18-64","11","Number","09/03/2026"
"07/04/2026","RSV cases by age group","18-64","9","Number","09/03/2026"
"07/11/2026","RSV cases by age group","18-64","8","Number","09/03/2026"
"07/18/2026","RSV cases by age group","18-64","9","Number","09/03/2026"
"07/25/2026","RSV cases by age group","18-64","8","Number","09/03/2026"
"08/01/2026","RSV cases by age group","18-64","13","Number","09/03/2026"
"08/08/2026","RSV cases by age group","18-64","15","Number","09/03/2026"
"08/15/2026","RSV cases by age group","18-64","23","Number","09/03/2026"
"08/22/2026","RSV cases by age group","18-64","16","Number","09/03/2026"
"08/29/2026","RSV cases by age group","18-64","12","Number","09/03/2026"
"06/13/2026","RSV cases by age group","65+","4","Number","09/03/2026"
"06/20/2026","RSV cases by age group","65+","5","Number","09/03/2026"
"06/27/2026","RSV cases by age group","65+","3","Number","09/03/2026"
"07/04/2026","RSV cases by age group","65+","5","Number","09/03/2026"
"07/11/2026","RSV cases by age group","65+","6","Number","09/03/2026"
"07/18/2026","RSV cases by age group","65+","5","Number","09/03/2026"
"07/25/2026","RSV cases by age group","65+","7","Number","09/03/2026"
"08/01/2026","RSV cases by age group","65+","5","Number","09/03/2026"
"08/08/2026","RSV cases by age group","65+","8","Number","09/03/2026"
"08/15/2026","RSV cases by age group","65+","9","Number","09/03/2026"
"08/22/2026","RSV cases by age group","65+","9","Number","09/03/2026"
"08/29/2026","RSV cases by age group","65+","9","Number","09/03/2026"
"06/13/2026","RSV cases by borough","Bronx","64","Number","09/03/2026"
"06/20/2026","RSV cases by borough","Bronx","33","Number","09/03/2026"
"06/27/2026","RSV cases by borough","Bronx","31","Number","09/03/2026"
"07/04/2026","RSV cases by borough","Bronx","5","Number","09/03/2026"
"07/11/2026","RSV cases by borough","Bronx","17","Number","09/03/2026"
"07/18/2026","RSV cases by borough","Bronx","27","Number","09/03/2026"
"07/25/2026","RSV cases by borough","Bronx","25","Number","09/03/2026"
"08/01/2026","RSV cases by borough","Bronx","29","Number","09/03/2026"
"08/08/2026","RSV cases by borough","Bronx","30","Number","09/03/2026"
"08/15/2026","RSV cases by borough","Bronx","36","Number","09/03/2026"
"08/22/2026","RSV cases by borough","Bronx","33","Number","09/03/2026"
"08/29/2026","RSV cases by borough","Bronx","44","Number","09/03/2026"
"06/13/2026","RSV cases by borough","Brooklyn","154","Number","09/03/2026"
"06/20/2026","RSV cases by borough","Brooklyn","128","Number","09/03/2026"
"06/27/2026","RSV cases by borough","Brooklyn","141","Number","09/03/2026"
"07/04/2026","RSV cases by borough","Brooklyn","135","Number","09/03/2026"
"07/11/2026","RSV cases by borough","Brooklyn","56","Number","09/03/2026"
"07/18/2026","RSV cases by borough","Brooklyn","107","Number","09/03/2026"
"07/25/2026","RSV cases by borough","Brooklyn","81","Number","09/03/2026"
"08/01/2026","RSV cases by borough","Brooklyn","76","Number","09/03/2026"
"08/08/2026","RSV cases by borough","Brooklyn","80","Number","09/03/2026"
"08/15/2026","RSV cases by borough","Brooklyn","88","Number","09/03/2026"
"08/22/2026","RSV cases by borough","Brooklyn","119","Number","09/03/2026"
"08/29/2026","RSV cases by borough","Brooklyn","109","Number","09/03/2026"
"06/13/2026","RSV cases by borough","Manhattan","31","Number","09/03/2026"
"06/20/2026","RSV cases by borough","Manhattan","33","Number","09/03/2026"
"06/27/2026","RSV cases by borough","Manhattan","17","Number","09/03/2026"
"07/04/2026","RSV cases by borough","Manhattan","19","Number","09/03/2026"
"07/11/2026","RSV cases by borough","Manhattan","21","Number","09/03/2026"
"07/18/2026","RSV cases by borough","Manhattan","34","Number","09/03/2026"
"07/25/2026","RSV cases by borough","Manhattan","44","Number","09/03/2026"
"08/01/2026","RSV cases by borough","Manhattan","52","Number","09/03/2026"
"08/08/2026","RSV cases by borough","Manhattan","52","Number","09/03/2026"
"08/15/2026","RSV cases by borough","Manhattan","65","Number","09/03/2026"
"08/22/2026","RSV cases by borough","Manhattan","58","Number","09/03/2026"
"08/29/2026","RSV cases by borough","Manhattan","93","Number","09/03/2026"
"06/13/2026","RSV cases by borough","Queens","53","Number","09/03/2026"
"06/20/2026","RSV cases by borough","Queens","62","Number","09/03/2026"
"06/27/2026","RSV cases by borough","Queens","25","Number","09/03/2026"
"07/04/2026","RSV cases by borough","Queens","28","Number","09/03/2026"
"07/11/2026","RSV cases by borough","Queens","22","Number","09/03/2026"
"07/18/2026","RSV cases by borough","Queens","44","Number","09/03/2026"
"07/25/2026","RSV cases by borough","Queens","50","Number","09/03/2026"
"08/01/2026","RSV cases by borough","Queens","50","Number","09/03/2026"
"08/08/2026","RSV cases by borough","Queens","46","Number","09/03/2026"
"08/15/2026","RSV cases by borough","Queens","62","Number","09/03/2026"
"08/22/2026","RSV cases by borough","Queens","64","Number","09/03/2026"
"08/29/2026","RSV cases by borough","Queens","61","Number","09/03/2026"
"06/13/2026","RSV cases by borough","Staten Island","17","Number","09/03/2026"
"06/20/2026","RSV cases by borough","Staten Island","20","Number","09/03/2026"
"06/27/2026","RSV cases by borough","Staten Island","14","Number","09/03/2026"
"07/04/2026","RSV cases by borough","Staten Island","12","Number","09/03/2026"
"07/11/2026","RSV cases by borough","Staten Island","7","Number","09/03/2026"
"07/18/2026","RSV cases by borough","Staten Island","7","Number","09/03/2026"
"07/25/2026","RSV cases by borough","Staten Island","6","Number","09/03/2026"
"08/01/2026","RSV cases by borough","Staten Island","21","Number","09/03/2026"
"08/08/2026","RSV cases by borough","Staten Island","8","Number","09/03/2026"
"08/15/2026","RSV cases by borough","Staten Island","15","Number","09/03/2026"
"08/22/2026","RSV cases by borough","Staten Island","15","Number","09/03/2026"
"08/29/2026","RSV cases by borough","Staten Island","11","Number","09/03/2026"
"19609","COVID-19 deaths","Total","19","Number","09/03/2026"
"19616","COVID-19 deaths","Total","30","Number","09/03/2026"
"19623","COVID-19 deaths","Total","33","Number","09/03/2026"
"19630","COVID-19 deaths","Total","28","Number","09/03/2026"
"19637","COVID-19 deaths","Total","25","Number","09/03/2026"
"19644","COVID-19 deaths","Total","35","Number","09/03/2026"
"19651","COVID-19 deaths","Total","24","Number","09/03/2026"
"19658","COVID-19 deaths","Total","23","Number","09/03/2026"
"19665","COVID-19 deaths","Total","20","Number","09/03/2026"
"19672","COVID-19 deaths","Total","19","Number","09/03/2026"
"19679","COVID-19 deaths","Total","16","Number","09/03/2026"
"19686","COVID-19 deaths","Total","16","Number","09/03/2026"
"19693","COVID-19 deaths","Total","26","Number","09/03/2026"
"19700","COVID-19 deaths","Total","24","Number","09/03/2026"
"19707","COVID-19 deaths","Total","25","Number","09/03/2026"
"19714","COVID-19 deaths","Total","40","Number","09/03/2026"
"19721","COVID-19 deaths","Total","34","Number","09/03/2026"
"19728","COVID-19 deaths","Total","65","Number","09/03/2026"
"19735","COVID-19 deaths","Total","67","Number","09/03/2026"
"19742","COVID-19 deaths","Total","85","Number","09/03/2026"
"19749","COVID-19 deaths","Total","63","Number","09/03/2026"
"19756","COVID-19 deaths","Total","51","Number","09/03/2026"
"19763","COVID-19 deaths","Total","39","Number","09/03/2026"
"19770","COVID-19 deaths","Total","30","Number","09/03/2026"
"19777","COVID-19 deaths","Total","25","Number","09/03/2026"
"19784","COVID-19 deaths","Total","30","Number","09/03/2026"
"19791","COVID-19 deaths","Total","16","Number","09/03/2026"
"19798","COVID-19 deaths","Total","21","Number","09/03/2026"
"19805","COVID-19 deaths","Total","18","Number","09/03/2026"
"19812","COVID-19 deaths","Total","10","Number","09/03/2026"
"19819","COVID-19 deaths","Total","11","Number","09/03/2026"
"19826","COVID-19 deaths","Total","14","Number","09/03/2026"
"19833","COVID-19 deaths","Total","7","Number","09/03/2026"
"19840","COVID-19 deaths","Total","","Number","09/03/2026"
"19847","COVID-19 deaths","Total","","Number","09/03/2026"
"19854","COVID-19 deaths","Total","5","Number","09/03/2026"
"19861","COVID-19 deaths","Total","6","Number","09/03/2026"
"19868","COVID-19 deaths","Total","","Number","09/03/2026"
"19875","COVID-19 deaths","Total","6","Number","09/03/2026"
"19882","COVID-19 deaths","Total","6","Number","09/03/2026"
"19889","COVID-19 deaths","Total","15","Number","09/03/2026"
"19896","COVID-19 deaths","Total","6","Number","09/03/2026"
"19903","COVID-19 deaths","Total","8","Number","09/03/2026"
"19910","COVID-19 deaths","Total","11","Number","09/03/2026"
"19917","COVID-19 deaths","Total","17","Number","09/03/2026"
"19924","COVID-19 deaths","Total","15","Number","09/03/2026"
"19931","COVID-19 deaths","Total","19","Number","09/03/2026"
"19938","COVID-19 deaths","Total","20","Number","09/03/2026"
"19945","COVID-19 deaths","Total","24","Number","09/03/2026"
"19952","COVID-19 deaths","Total","14","Number","09/03/2026"
"19959","COVID-19 deaths","Total","18","Number","09/03/2026"
"19966","COVID-19 deaths","Total","11","Number","09/03/2026"
"19973","COVID-19 deaths","Total","21","Number","09/03/2026"
"19980","COVID-19 deaths","Total","14","Number","09/03/2026"
"19987","COVID-19 deaths","Total","15","Number","09/03/2026"
"19994","COVID-19 deaths","Total","6","Number","09/03/2026"
"20001","COVID-19 deaths","Total","10","Number","09/03/2026"
"20008","COVID-19 deaths","Total","9","Number","09/03/2026"
"20015","COVID-19 deaths","Total","8","Number","09/03/2026"
"20022","COVID-19 deaths","Total","8","Number","09/03/2026"
"20029","COVID-19 deaths","Total","7","Number","09/03/2026"
"20036","COVID-19 deaths","Total","5","Number","09/03/2026"
"20043","COVID-19 deaths","Total","6","Number","09/03/2026"
"20050","COVID-19 deaths","Total","5","Number","09/03/2026"
"20057","COVID-19 deaths","Total","","Number","09/03/2026"
"20064","COVID-19 deaths","Total","","Number","09/03/2026"
"20071","COVID-19 deaths","Total","8","Number","09/03/2026"
"20078","COVID-19 deaths","Total","7","Number","09/03/2026"
"20085","COVID-19 deaths","Total","5","Number","09/03/2026"
"20092","COVID-19 deaths","Total","15","Number","09/03/2026"
"20099","COVID-19 deaths","Total","14","Number","09/03/2026"
"20106","COVID-19 deaths","Total","18","Number","09/03/2026"
"20113","COVID-19 deaths","Total","13","Number","09/03/2026"
"20120","COVID-19 deaths","Total","14","Number","09/03/2026"
"20127","COVID-19 deaths","Total","20","Number","09/03/2026"
"20134","COVID-19 deaths","Total","16","Number","09/03/2026"
"20141","COVID-19 deaths","Total","17","Number","09/03/2026"
"20148","COVID-19 deaths","Total","19","Number","09/03/2026"
"20155","COVID-19 deaths","Total","16","Number","09/03/2026"
"20162","COVID-19 deaths","Total","12","Number","09/03/2026"
"20169","COVID-19 deaths","Total","14","Number","09/03/2026"
"20176","COVID-19 deaths","Total","13","Number","09/03/2026"
"20183","COVID-19 deaths","Total","17","Number","09/03/2026"
"20190","COVID-19 deaths","Total","14","Number","09/03/2026"
"20197","COVID-19 deaths","Total","18","Number","09/03/2026"
"20204","COVID-19 deaths","Total","11","Number","09/03/2026"
"20211","COVID-19 deaths","Total","14","Number","09/03/2026"
"20218","COVID-19 deaths","Total","11","Number","09/03/2026"
"20225","COVID-19 deaths","Total","10","Number","09/03/2026"
"20232","COVID-19 deaths","Total","","Number","09/03/2026"
"20239","COVID-19 deaths","Total","7","Number","09/03/2026"
"20246","COVID-19 deaths","Total","5","Number","09/03/2026"
"20253","COVID-19 deaths","Total","7","Number","09/03/2026"
"20260","COVID-19 deaths","Total","7","Number","09/03/2026"
"20267","COVID-19 deaths","Total","5","Number","09/03/2026"
"20274","COVID-19 deaths","Total","8","Number","09/03/2026"
"20281","COVID-19 deaths","Total","","Number","09/03/2026"
"20288","COVID-19 deaths","Total","7","Number","09/03/2026"
"20295","COVID-19 deaths","Total","","Number","09/03/2026"
"20302","COVID-19 deaths","Total","7","Number","09/03/2026"
"20309","COVID-19 deaths","Total","6","Number","09/03/2026"
"20316","COVID-19 deaths","Total","9","Number","09/03/2026"
"20323","COVID-19 deaths","Total","8","Number","09/03/2026"
"20330","COVID-19 deaths","Total","6","Number","09/03/2026"
"20337","COVID-19 deaths","Total","9","Number","09/03/2026"
"20344","COVID-19 deaths","Total","11","Number","09/03/2026"
"20351","COVID-19 deaths","Total","","Number","09/03/2026"
"20358","COVID-19 deaths","Total","11","Number","09/03/2026"
"20365","COVID-19 deaths","Total","10","Number","09/03/2026"
"20372","COVID-19 deaths","Total","","Number","09/03/2026"
"20379","COVID-19 deaths","Total","10","Number","09/03/2026"
"20386","COVID-19 deaths","Total","6","Number","09/03/2026"
"20393","COVID-19 deaths","Total","9","Number","09/03/2026"
"20400","COVID-19 deaths","Total","6","Number","09/03/2026"
"20407","COVID-19 deaths","Total","","Number","09/03/2026"
"20414","COVID-19 deaths","Total","5","Number","09/03/2026"
"20421","COVID-19 deaths","Total","","Number","09/03/2026"
"20428","COVID-19 deaths","Total","","Number","09/03/2026"
"20435","COVID-19 deaths","Total","5","Number","09/03/2026"
"20442","COVID-19 deaths","Total","8","Number","09/03/2026"
"20449","COVID-19 deaths","Total","7","Number","09/03/2026"
"20456","COVID-19 deaths","Total","10","Number","09/03/2026"
"20463","COVID-19 deaths","Total","8","Number","09/03/2026"
"20470","COVID-19 deaths","Total","10","Number","09/03/2026"
"20477","COVID-19 deaths","Total","8","Number","09/03/2026"
"20484","COVID-19 deaths","Total","11","Number","09/03/2026"
"20491","COVID-19 deaths","Total","5","Number","09/03/2026"
"20498","COVID-19 deaths","Total","","Number","09/03/2026"
"20505","COVID-19 deaths","Total","0","Number","09/03/2026"
"20512","COVID-19 deaths","Total","","Number","09/03/2026"
"20519","COVID-19 deaths","Total","7","Number","09/03/2026"
"20526","COVID-19 deaths","Total","","Number","09/03/2026"
"20533","COVID-19 deaths","Total","","Number","09/03/2026"
"20540","COVID-19 deaths","Total","7","Number","09/03/2026"
"20547","COVID-19 deaths","Total","","Number","09/03/2026"
"20554","COVID-19 deaths","Total","","Number","09/03/2026"
"20561","COVID-19 deaths","Total","6","Number","09/03/2026"
"20568","COVID-19 deaths","Total","","Number","09/03/2026"
"20575","COVID-19 deaths","Total","5","Number","09/03/2026"
"20582","COVID-19 deaths","Total","","Number","09/03/2026"
"20589","COVID-19 deaths","Total","","Number","09/03/2026"
"20596","COVID-19 deaths","Total","","Number","09/03/2026"
"20603","COVID-19 deaths","Total","","Number","09/03/2026"
"20610","COVID-19 deaths","Total","0","Number","09/03/2026"
"20617","COVID-19 deaths","Total","","Number","09/03/2026"
"20624","COVID-19 deaths","Total","","Number","09/03/2026"
"20631","COVID-19 deaths","Total","","Number","09/03/2026"
"20638","COVID-19 deaths","Total","","Number","09/03/2026"
"20645","COVID-19 deaths","Total","","Number","09/03/2026"
"20652","COVID-19 deaths","Total","","Number","09/03/2026"
"20659","COVID-19 deaths","Total","0","Number","09/03/2026"
"20666","COVID-19 deaths","Total","0","Number","09/03/2026"
"20673","COVID-19 deaths","Total","","Number","09/03/2026"
"20680","COVID-19 deaths","Total","","Number","09/03/2026"
"20687","COVID-19 deaths","Total","","Number","09/03/2026"
"20694","COVID-19 deaths","Total","","Number","09/03/2026"
"20513","COVID-19 deaths by age group","18-64","","Number","09/03/2026"
"20544","COVID-19 deaths by age group","18-64","","Number","09/03/2026"
"20574","COVID-19 deaths by age group","18-64","","Number","09/03/2026"
"20605","COVID-19 deaths by age group","18-64","","Number","09/03/2026"
"20635","COVID-19 deaths by age group","18-64","0","Number","09/03/2026"
"20666","COVID-19 deaths by age group","18-64","0","Number","09/03/2026"
"20513","COVID-19 deaths by age group","65+","18","Number","09/03/2026"
"20544","COVID-19 deaths by age group","65+","11","Number","09/03/2026"
"20574","COVID-19 deaths by age group","65+","10","Number","09/03/2026"
"20605","COVID-19 deaths by age group","65+","","Number","09/03/2026"
"20635","COVID-19 deaths by age group","65+","","Number","09/03/2026"
"20666","COVID-19 deaths by age group","65+","5","Number","09/03/2026"
"20513","COVID-19 deaths by borough","Bronx","6","Number","09/03/2026"
"20544","COVID-19 deaths by borough","Bronx","","Number","09/03/2026"
"20574","COVID-19 deaths by borough","Bronx","","Number","09/03/2026"
"20605","COVID-19 deaths by borough","Bronx","","Number","09/03/2026"
"20635","COVID-19 deaths by borough","Bronx","","Number","09/03/2026"
"20666","COVID-19 deaths by borough","Bronx","0","Number","09/03/2026"
"20513","COVID-19 deaths by borough","Brooklyn","8","Number","09/03/2026"
"20544","COVID-19 deaths by borough","Brooklyn","","Number","09/03/2026"
"20574","COVID-19 deaths by borough","Brooklyn","","Number","09/03/2026"
"20605","COVID-19 deaths by borough","Brooklyn","0","Number","09/03/2026"
"20635","COVID-19 deaths by borough","Brooklyn","","Number","09/03/2026"
"20666","COVID-19 deaths by borough","Brooklyn","","Number","09/03/2026"
"20513","COVID-19 deaths by borough","Manhattan","","Number","09/03/2026"
"20544","COVID-19 deaths by borough","Manhattan","","Number","09/03/2026"
"20574","COVID-19 deaths by borough","Manhattan","","Number","09/03/2026"
"20605","COVID-19 deaths by borough","Manhattan","0","Number","09/03/2026"
"20635","COVID-19 deaths by borough","Manhattan","0","Number","09/03/2026"
"20666","COVID-19 deaths by borough","Manhattan","0","Number","09/03/2026"
"20513","COVID-19 deaths by borough","Queens","5","Number","09/03/2026"
