"Date","Metric","Submetric","Value","Display","Data as of"
"02/10/2024","RSV cases","Total","905","Number","07/09/2026"
"02/17/2024","RSV cases","Total","667","Number","07/09/2026"
"02/24/2024","RSV cases","Total","557","Number","07/09/2026"
"03/02/2024","RSV cases","Total","582","Number","07/09/2026"
"03/09/2024","RSV cases","Total","423","Number","07/09/2026"
"03/16/2024","RSV cases","Total","324","Number","07/09/2026"
"03/23/2024","RSV cases","Total","319","Number","07/09/2026"
"03/30/2024","RSV cases","Total","271","Number","07/09/2026"
"04/06/2024","RSV cases","Total","233","Number","07/09/2026"
"04/13/2024","RSV cases","Total","172","Number","07/09/2026"
"04/20/2024","RSV cases","Total","193","Number","07/09/2026"
"04/27/2024","RSV cases","Total","115","Number","07/09/2026"
"05/04/2024","RSV cases","Total","113","Number","07/09/2026"
"05/11/2024","RSV cases","Total","90","Number","07/09/2026"
"05/18/2024","RSV cases","Total","106","Number","07/09/2026"
"05/25/2024","RSV cases","Total","103","Number","07/09/2026"
"06/01/2024","RSV cases","Total","92","Number","07/09/2026"
"06/08/2024","RSV cases","Total","95","Number","07/09/2026"
"06/15/2024","RSV cases","Total","97","Number","07/09/2026"
"06/22/2024","RSV cases","Total","90","Number","07/09/2026"
"06/29/2024","RSV cases","Total","89","Number","07/09/2026"
"07/06/2024","RSV cases","Total","110","Number","07/09/2026"
"07/13/2024","RSV cases","Total","106","Number","07/09/2026"
"07/20/2024","RSV cases","Total","116","Number","07/09/2026"
"07/27/2024","RSV cases","Total","110","Number","07/09/2026"
"08/03/2024","RSV cases","Total","103","Number","07/09/2026"
"08/10/2024","RSV cases","Total","111","Number","07/09/2026"
"08/17/2024","RSV cases","Total","104","Number","07/09/2026"
"08/24/2024","RSV cases","Total","142","Number","07/09/2026"
"08/31/2024","RSV cases","Total","186","Number","07/09/2026"
"09/07/2024","RSV cases","Total","166","Number","07/09/2026"
"09/14/2024","RSV cases","Total","174","Number","07/09/2026"
"09/21/2024","RSV cases","Total","244","Number","07/09/2026"
"09/28/2024","RSV cases","Total","320","Number","07/09/2026"
"10/05/2024","RSV cases","Total","347","Number","07/09/2026"
"10/12/2024","RSV cases","Total","518","Number","07/09/2026"
"10/19/2024","RSV cases","Total","588","Number","07/09/2026"
"10/26/2024","RSV cases","Total","748","Number","07/09/2026"
"11/02/2024","RSV cases","Total","1013","Number","07/09/2026"
"11/09/2024","RSV cases","Total","1561","Number","07/09/2026"
"11/16/2024","RSV cases","Total","2102","Number","07/09/2026"
"11/23/2024","RSV cases","Total","2826","Number","07/09/2026"
"11/30/2024","RSV cases","Total","3454","Number","07/09/2026"
"12/07/2024","RSV cases","Total","4511","Number","07/09/2026"
"12/14/2024","RSV cases","Total","4783","Number","07/09/2026"
"12/21/2024","RSV cases","Total","4699","Number","07/09/2026"
"12/28/2024","RSV cases","Total","3512","Number","07/09/2026"
"01/04/2025","RSV cases","Total","3200","Number","07/09/2026"
"01/11/2025","RSV cases","Total","2568","Number","07/09/2026"
"01/18/2025","RSV cases","Total","2145","Number","07/09/2026"
"01/25/2025","RSV cases","Total","1632","Number","07/09/2026"
"02/01/2025","RSV cases","Total","1376","Number","07/09/2026"
"02/08/2025","RSV cases","Total","1330","Number","07/09/2026"
"02/15/2025","RSV cases","Total","1038","Number","07/09/2026"
"02/22/2025","RSV cases","Total","874","Number","07/09/2026"
"03/01/2025","RSV cases","Total","732","Number","07/09/2026"
"03/08/2025","RSV cases","Total","642","Number","07/09/2026"
"03/15/2025","RSV cases","Total","548","Number","07/09/2026"
"03/22/2025","RSV cases","Total","468","Number","07/09/2026"
"03/29/2025","RSV cases","Total","412","Number","07/09/2026"
"04/05/2025","RSV cases","Total","338","Number","07/09/2026"
"04/12/2025","RSV cases","Total","243","Number","07/09/2026"
"04/19/2025","RSV cases","Total","190","Number","07/09/2026"
"04/26/2025","RSV cases","Total","157","Number","07/09/2026"
"05/03/2025","RSV cases","Total","125","Number","07/09/2026"
"05/10/2025","RSV cases","Total","103","Number","07/09/2026"
"05/17/2025","RSV cases","Total","107","Number","07/09/2026"
"05/24/2025","RSV cases","Total","75","Number","07/09/2026"
"05/31/2025","RSV cases","Total","87","Number","07/09/2026"
"06/07/2025","RSV cases","Total","64","Number","07/09/2026"
"06/14/2025","RSV cases","Total","71","Number","07/09/2026"
"06/21/2025","RSV cases","Total","80","Number","07/09/2026"
"06/28/2025","RSV cases","Total","68","Number","07/09/2026"
"07/05/2025","RSV cases","Total","83","Number","07/09/2026"
"07/12/2025","RSV cases","Total","72","Number","07/09/2026"
"07/19/2025","RSV cases","Total","75","Number","07/09/2026"
"07/26/2025","RSV cases","Total","84","Number","07/09/2026"
"08/02/2025","RSV cases","Total","111","Number","07/09/2026"
"08/09/2025","RSV cases","Total","115","Number","07/09/2026"
"08/16/2025","RSV cases","Total","100","Number","07/09/2026"
"08/23/2025","RSV cases","Total","104","Number","07/09/2026"
"08/30/2025","RSV cases","Total","124","Number","07/09/2026"
"09/06/2025","RSV cases","Total","122","Number","07/09/2026"
"09/13/2025","RSV cases","Total","142","Number","07/09/2026"
"09/20/2025","RSV cases","Total","203","Number","07/09/2026"
"09/27/2025","RSV cases","Total","219","Number","07/09/2026"
"10/04/2025","RSV cases","Total","273","Number","07/09/2026"
"10/11/2025","RSV cases","Total","237","Number","07/09/2026"
"10/18/2025","RSV cases","Total","242","Number","07/09/2026"
"10/25/2025","RSV cases","Total","322","Number","07/09/2026"
"11/01/2025","RSV cases","Total","379","Number","07/09/2026"
"11/08/2025","RSV cases","Total","592","Number","07/09/2026"
"11/15/2025","RSV cases","Total","699","Number","07/09/2026"
"11/22/2025","RSV cases","Total","1096","Number","07/09/2026"
"11/29/2025","RSV cases","Total","1285","Number","07/09/2026"
"12/06/2025","RSV cases","Total","1769","Number","07/09/2026"
"12/13/2025","RSV cases","Total","2057","Number","07/09/2026"
"12/20/2025","RSV cases","Total","2577","Number","07/09/2026"
"12/27/2025","RSV cases","Total","2247","Number","07/09/2026"
"01/03/2026","RSV cases","Total","2344","Number","07/09/2026"
"01/10/2026","RSV cases","Total","2328","Number","07/09/2026"
"01/17/2026","RSV cases","Total","2339","Number","07/09/2026"
"01/24/2026","RSV cases","Total","2282","Number","07/09/2026"
"01/31/2026","RSV cases","Total","2063","Number","07/09/2026"
"02/07/2026","RSV cases","Total","2203","Number","07/09/2026"
"02/14/2026","RSV cases","Total","2336","Number","07/09/2026"
"02/21/2026","RSV cases","Total","2278","Number","07/09/2026"
"02/28/2026","RSV cases","Total","1783","Number","07/09/2026"
"03/07/2026","RSV cases","Total","1656","Number","07/09/2026"
"03/14/2026","RSV cases","Total","1567","Number","07/09/2026"
"03/21/2026","RSV cases","Total","1372","Number","07/09/2026"
"03/28/2026","RSV cases","Total","1061","Number","07/09/2026"
"04/04/2026","RSV cases","Total","830","Number","07/09/2026"
"04/11/2026","RSV cases","Total","632","Number","07/09/2026"
"04/18/2026","RSV cases","Total","459","Number","07/09/2026"
"04/25/2026","RSV cases","Total","330","Number","07/09/2026"
"05/02/2026","RSV cases","Total","226","Number","07/09/2026"
"05/09/2026","RSV cases","Total","168","Number","07/09/2026"
"05/16/2026","RSV cases","Total","151","Number","07/09/2026"
"05/23/2026","RSV cases","Total","105","Number","07/09/2026"
"05/30/2026","RSV cases","Total","85","Number","07/09/2026"
"06/06/2026","RSV cases","Total","59","Number","07/09/2026"
"06/13/2026","RSV cases","Total","61","Number","07/09/2026"
"06/20/2026","RSV cases","Total","54","Number","07/09/2026"
"06/27/2026","RSV cases","Total","53","Number","07/09/2026"
"07/04/2026","RSV cases","Total","57","Number","07/09/2026"
"04/18/2026","RSV cases by age group","0-4","154","Number","07/09/2026"
"04/25/2026","RSV cases by age group","0-4","100","Number","07/09/2026"
"05/02/2026","RSV cases by age group","0-4","70","Number","07/09/2026"
"05/09/2026","RSV cases by age group","0-4","57","Number","07/09/2026"
"05/16/2026","RSV cases by age group","0-4","57","Number","07/09/2026"
"05/23/2026","RSV cases by age group","0-4","39","Number","07/09/2026"
"05/30/2026","RSV cases by age group","0-4","37","Number","07/09/2026"
"06/06/2026","RSV cases by age group","0-4","33","Number","07/09/2026"
"06/13/2026","RSV cases by age group","0-4","35","Number","07/09/2026"
"06/20/2026","RSV cases by age group","0-4","35","Number","07/09/2026"
"06/27/2026","RSV cases by age group","0-4","34","Number","07/09/2026"
"07/04/2026","RSV cases by age group","0-4","42","Number","07/09/2026"
"04/18/2026","RSV cases by age group","5-17","23","Number","07/09/2026"
"04/25/2026","RSV cases by age group","5-17","20","Number","07/09/2026"
"05/02/2026","RSV cases by age group","5-17","23","Number","07/09/2026"
"05/09/2026","RSV cases by age group","5-17","13","Number","07/09/2026"
"05/16/2026","RSV cases by age group","5-17","18","Number","07/09/2026"
"05/23/2026","RSV cases by age group","5-17","9","Number","07/09/2026"
"05/30/2026","RSV cases by age group","5-17","5","Number","07/09/2026"
"06/06/2026","RSV cases by age group","5-17","1","Number","07/09/2026"
"06/13/2026","RSV cases by age group","5-17","1","Number","07/09/2026"
"06/20/2026","RSV cases by age group","5-17","4","Number","07/09/2026"
"06/27/2026","RSV cases by age group","5-17","5","Number","07/09/2026"
"07/04/2026","RSV cases by age group","5-17","1","Number","07/09/2026"
"04/18/2026","RSV cases by age group","18-64","133","Number","07/09/2026"
"04/25/2026","RSV cases by age group","18-64","104","Number","07/09/2026"
"05/02/2026","RSV cases by age group","18-64","72","Number","07/09/2026"
"05/09/2026","RSV cases by age group","18-64","55","Number","07/09/2026"
"05/16/2026","RSV cases by age group","18-64","47","Number","07/09/2026"
"05/23/2026","RSV cases by age group","18-64","34","Number","07/09/2026"
"05/30/2026","RSV cases by age group","18-64","21","Number","07/09/2026"
"06/06/2026","RSV cases by age group","18-64","18","Number","07/09/2026"
"06/13/2026","RSV cases by age group","18-64","21","Number","07/09/2026"
"06/20/2026","RSV cases by age group","18-64","10","Number","07/09/2026"
"06/27/2026","RSV cases by age group","18-64","11","Number","07/09/2026"
"07/04/2026","RSV cases by age group","18-64","9","Number","07/09/2026"
"04/18/2026","RSV cases by age group","65+","149","Number","07/09/2026"
"04/25/2026","RSV cases by age group","65+","106","Number","07/09/2026"
"05/02/2026","RSV cases by age group","65+","61","Number","07/09/2026"
"05/09/2026","RSV cases by age group","65+","43","Number","07/09/2026"
"05/16/2026","RSV cases by age group","65+","29","Number","07/09/2026"
"05/23/2026","RSV cases by age group","65+","23","Number","07/09/2026"
"05/30/2026","RSV cases by age group","65+","22","Number","07/09/2026"
"06/06/2026","RSV cases by age group","65+","7","Number","07/09/2026"
"06/13/2026","RSV cases by age group","65+","4","Number","07/09/2026"
"06/20/2026","RSV cases by age group","65+","5","Number","07/09/2026"
"06/27/2026","RSV cases by age group","65+","3","Number","07/09/2026"
"07/04/2026","RSV cases by age group","65+","5","Number","07/09/2026"
"04/18/2026","RSV cases by borough","Bronx","418","Number","07/09/2026"
"04/25/2026","RSV cases by borough","Bronx","286","Number","07/09/2026"
"05/02/2026","RSV cases by borough","Bronx","322","Number","07/09/2026"
"05/09/2026","RSV cases by borough","Bronx","236","Number","07/09/2026"
"05/16/2026","RSV cases by borough","Bronx","212","Number","07/09/2026"
"05/23/2026","RSV cases by borough","Bronx","185","Number","07/09/2026"
"05/30/2026","RSV cases by borough","Bronx","92","Number","07/09/2026"
"06/06/2026","RSV cases by borough","Bronx","73","Number","07/09/2026"
"06/13/2026","RSV cases by borough","Bronx","64","Number","07/09/2026"
"06/20/2026","RSV cases by borough","Bronx","33","Number","07/09/2026"
"06/27/2026","RSV cases by borough","Bronx","31","Number","07/09/2026"
"07/04/2026","RSV cases by borough","Bronx","5","Number","07/09/2026"
"04/18/2026","RSV cases by borough","Brooklyn","452","Number","07/09/2026"
"04/25/2026","RSV cases by borough","Brooklyn","292","Number","07/09/2026"
"05/02/2026","RSV cases by borough","Brooklyn","325","Number","07/09/2026"
"05/09/2026","RSV cases by borough","Brooklyn","255","Number","07/09/2026"
"05/16/2026","RSV cases by borough","Brooklyn","238","Number","07/09/2026"
"05/23/2026","RSV cases by borough","Brooklyn","225","Number","07/09/2026"
"05/30/2026","RSV cases by borough","Brooklyn","158","Number","07/09/2026"
"06/06/2026","RSV cases by borough","Brooklyn","115","Number","07/09/2026"
"06/13/2026","RSV cases by borough","Brooklyn","153","Number","07/09/2026"
"06/20/2026","RSV cases by borough","Brooklyn","128","Number","07/09/2026"
"06/27/2026","RSV cases by borough","Brooklyn","141","Number","07/09/2026"
"07/04/2026","RSV cases by borough","Brooklyn","135","Number","07/09/2026"
"04/18/2026","RSV cases by borough","Manhattan","268","Number","07/09/2026"
"04/25/2026","RSV cases by borough","Manhattan","174","Number","07/09/2026"
"05/02/2026","RSV cases by borough","Manhattan","203","Number","07/09/2026"
"05/09/2026","RSV cases by borough","Manhattan","182","Number","07/09/2026"
"05/16/2026","RSV cases by borough","Manhattan","115","Number","07/09/2026"
"05/23/2026","RSV cases by borough","Manhattan","100","Number","07/09/2026"
"05/30/2026","RSV cases by borough","Manhattan","59","Number","07/09/2026"
"06/06/2026","RSV cases by borough","Manhattan","38","Number","07/09/2026"
"06/13/2026","RSV cases by borough","Manhattan","31","Number","07/09/2026"
"06/20/2026","RSV cases by borough","Manhattan","33","Number","07/09/2026"
"06/27/2026","RSV cases by borough","Manhattan","17","Number","07/09/2026"
"07/04/2026","RSV cases by borough","Manhattan","19","Number","07/09/2026"
"04/18/2026","RSV cases by borough","Queens","510","Number","07/09/2026"
"04/25/2026","RSV cases by borough","Queens","270","Number","07/09/2026"
"05/02/2026","RSV cases by borough","Queens","271","Number","07/09/2026"
"05/09/2026","RSV cases by borough","Queens","237","Number","07/09/2026"
"05/16/2026","RSV cases by borough","Queens","201","Number","07/09/2026"
"05/23/2026","RSV cases by borough","Queens","201","Number","07/09/2026"
"05/30/2026","RSV cases by borough","Queens","99","Number","07/09/2026"
"06/06/2026","RSV cases by borough","Queens","84","Number","07/09/2026"
"06/13/2026","RSV cases by borough","Queens","53","Number","07/09/2026"
"06/20/2026","RSV cases by borough","Queens","62","Number","07/09/2026"
"06/27/2026","RSV cases by borough","Queens","25","Number","07/09/2026"
"07/04/2026","RSV cases by borough","Queens","28","Number","07/09/2026"
"04/18/2026","RSV cases by borough","Staten Island","110","Number","07/09/2026"
"04/25/2026","RSV cases by borough","Staten Island","62","Number","07/09/2026"
"05/02/2026","RSV cases by borough","Staten Island","54","Number","07/09/2026"
"05/09/2026","RSV cases by borough","Staten Island","28","Number","07/09/2026"
"05/16/2026","RSV cases by borough","Staten Island","44","Number","07/09/2026"
"05/23/2026","RSV cases by borough","Staten Island","31","Number","07/09/2026"
"05/30/2026","RSV cases by borough","Staten Island","18","Number","07/09/2026"
"06/06/2026","RSV cases by borough","Staten Island","16","Number","07/09/2026"
"06/13/2026","RSV cases by borough","Staten Island","17","Number","07/09/2026"
"06/20/2026","RSV cases by borough","Staten Island","20","Number","07/09/2026"
"06/27/2026","RSV cases by borough","Staten Island","14","Number","07/09/2026"
"07/04/2026","RSV cases by borough","Staten Island","12","Number","07/09/2026"
"09/09/2023","COVID-19 deaths","Total","19","Number","07/09/2026"
"09/16/2023","COVID-19 deaths","Total","30","Number","07/09/2026"
"09/23/2023","COVID-19 deaths","Total","33","Number","07/09/2026"
"09/30/2023","COVID-19 deaths","Total","28","Number","07/09/2026"
"10/07/2023","COVID-19 deaths","Total","25","Number","07/09/2026"
"10/14/2023","COVID-19 deaths","Total","35","Number","07/09/2026"
"10/21/2023","COVID-19 deaths","Total","24","Number","07/09/2026"
"10/28/2023","COVID-19 deaths","Total","23","Number","07/09/2026"
"11/04/2023","COVID-19 deaths","Total","20","Number","07/09/2026"
"11/11/2023","COVID-19 deaths","Total","19","Number","07/09/2026"
"11/18/2023","COVID-19 deaths","Total","16","Number","07/09/2026"
"11/25/2023","COVID-19 deaths","Total","16","Number","07/09/2026"
"12/02/2023","COVID-19 deaths","Total","26","Number","07/09/2026"
"12/09/2023","COVID-19 deaths","Total","24","Number","07/09/2026"
"12/16/2023","COVID-19 deaths","Total","25","Number","07/09/2026"
"12/23/2023","COVID-19 deaths","Total","40","Number","07/09/2026"
"12/30/2023","COVID-19 deaths","Total","34","Number","07/09/2026"
"01/06/2024","COVID-19 deaths","Total","65","Number","07/09/2026"
"01/13/2024","COVID-19 deaths","Total","67","Number","07/09/2026"
"01/20/2024","COVID-19 deaths","Total","85","Number","07/09/2026"
"01/27/2024","COVID-19 deaths","Total","63","Number","07/09/2026"
"02/03/2024","COVID-19 deaths","Total","51","Number","07/09/2026"
"02/10/2024","COVID-19 deaths","Total","39","Number","07/09/2026"
"02/17/2024","COVID-19 deaths","Total","30","Number","07/09/2026"
"02/24/2024","COVID-19 deaths","Total","25","Number","07/09/2026"
"03/02/2024","COVID-19 deaths","Total","30","Number","07/09/2026"
"03/09/2024","COVID-19 deaths","Total","16","Number","07/09/2026"
"03/16/2024","COVID-19 deaths","Total","21","Number","07/09/2026"
"03/23/2024","COVID-19 deaths","Total","18","Number","07/09/2026"
"03/30/2024","COVID-19 deaths","Total","10","Number","07/09/2026"
"04/06/2024","COVID-19 deaths","Total","11","Number","07/09/2026"
"04/13/2024","COVID-19 deaths","Total","14","Number","07/09/2026"
"04/20/2024","COVID-19 deaths","Total","7","Number","07/09/2026"
"04/27/2024","COVID-19 deaths","Total","","Number","07/09/2026"
"05/04/2024","COVID-19 deaths","Total","","Number","07/09/2026"
"05/11/2024","COVID-19 deaths","Total","5","Number","07/09/2026"
"05/18/2024","COVID-19 deaths","Total","6","Number","07/09/2026"
"05/25/2024","COVID-19 deaths","Total","","Number","07/09/2026"
"06/01/2024","COVID-19 deaths","Total","6","Number","07/09/2026"
"06/08/2024","COVID-19 deaths","Total","6","Number","07/09/2026"
"06/15/2024","COVID-19 deaths","Total","15","Number","07/09/2026"
"06/22/2024","COVID-19 deaths","Total","6","Number","07/09/2026"
"06/29/2024","COVID-19 deaths","Total","8","Number","07/09/2026"
"07/06/2024","COVID-19 deaths","Total","11","Number","07/09/2026"
"07/13/2024","COVID-19 deaths","Total","17","Number","07/09/2026"
"07/20/2024","COVID-19 deaths","Total","15","Number","07/09/2026"
"07/27/2024","COVID-19 deaths","Total","19","Number","07/09/2026"
"08/03/2024","COVID-19 deaths","Total","20","Number","07/09/2026"
"08/10/2024","COVID-19 deaths","Total","24","Number","07/09/2026"
"08/17/2024","COVID-19 deaths","Total","14","Number","07/09/2026"
"08/24/2024","COVID-19 deaths","Total","18","Number","07/09/2026"
"08/31/2024","COVID-19 deaths","Total","11","Number","07/09/2026"
"09/07/2024","COVID-19 deaths","Total","21","Number","07/09/2026"
"09/14/2024","COVID-19 deaths","Total","14","Number","07/09/2026"
"09/21/2024","COVID-19 deaths","Total","15","Number","07/09/2026"
"09/28/2024","COVID-19 deaths","Total","6","Number","07/09/2026"
"10/05/2024","COVID-19 deaths","Total","10","Number","07/09/2026"
"10/12/2024","COVID-19 deaths","Total","9","Number","07/09/2026"
"10/19/2024","COVID-19 deaths","Total","8","Number","07/09/2026"
"10/26/2024","COVID-19 deaths","Total","8","Number","07/09/2026"
"11/02/2024","COVID-19 deaths","Total","7","Number","07/09/2026"
"11/09/2024","COVID-19 deaths","Total","5","Number","07/09/2026"
"11/16/2024","COVID-19 deaths","Total","6","Number","07/09/2026"
"11/23/2024","COVID-19 deaths","Total","5","Number","07/09/2026"
"11/30/2024","COVID-19 deaths","Total","","Number","07/09/2026"
"12/07/2024","COVID-19 deaths","Total","","Number","07/09/2026"
"12/14/2024","COVID-19 deaths","Total","8","Number","07/09/2026"
"12/21/2024","COVID-19 deaths","Total","7","Number","07/09/2026"
"12/28/2024","COVID-19 deaths","Total","5","Number","07/09/2026"
"01/04/2025","COVID-19 deaths","Total","15","Number","07/09/2026"
"01/11/2025","COVID-19 deaths","Total","14","Number","07/09/2026"
"01/18/2025","COVID-19 deaths","Total","18","Number","07/09/2026"
"01/25/2025","COVID-19 deaths","Total","13","Number","07/09/2026"
"02/01/2025","COVID-19 deaths","Total","14","Number","07/09/2026"
"02/08/2025","COVID-19 deaths","Total","20","Number","07/09/2026"
"02/15/2025","COVID-19 deaths","Total","16","Number","07/09/2026"
"02/22/2025","COVID-19 deaths","Total","17","Number","07/09/2026"
"03/01/2025","COVID-19 deaths","Total","19","Number","07/09/2026"
"03/08/2025","COVID-19 deaths","Total","16","Number","07/09/2026"
"03/15/2025","COVID-19 deaths","Total","12","Number","07/09/2026"
"03/22/2025","COVID-19 deaths","Total","14","Number","07/09/2026"
"03/29/2025","COVID-19 deaths","Total","13","Number","07/09/2026"
"04/05/2025","COVID-19 deaths","Total","17","Number","07/09/2026"
"04/12/2025","COVID-19 deaths","Total","14","Number","07/09/2026"
"04/19/2025","COVID-19 deaths","Total","18","Number","07/09/2026"
"04/26/2025","COVID-19 deaths","Total","11","Number","07/09/2026"
"05/03/2025","COVID-19 deaths","Total","14","Number","07/09/2026"
"05/10/2025","COVID-19 deaths","Total","11","Number","07/09/2026"
"05/17/2025","COVID-19 deaths","Total","10","Number","07/09/2026"
"05/24/2025","COVID-19 deaths","Total","","Number","07/09/2026"
"05/31/2025","COVID-19 deaths","Total","7","Number","07/09/2026"
"06/07/2025","COVID-19 deaths","Total","5","Number","07/09/2026"
"06/14/2025","COVID-19 deaths","Total","7","Number","07/09/2026"
"06/21/2025","COVID-19 deaths","Total","7","Number","07/09/2026"
"06/28/2025","COVID-19 deaths","Total","5","Number","07/09/2026"
"07/05/2025","COVID-19 deaths","Total","8","Number","07/09/2026"
"07/12/2025","COVID-19 deaths","Total","","Number","07/09/2026"
"07/19/2025","COVID-19 deaths","Total","7","Number","07/09/2026"
"07/26/2025","COVID-19 deaths","Total","","Number","07/09/2026"
"08/02/2025","COVID-19 deaths","Total","6","Number","07/09/2026"
"08/09/2025","COVID-19 deaths","Total","6","Number","07/09/2026"
"08/16/2025","COVID-19 deaths","Total","9","Number","07/09/2026"
"08/23/2025","COVID-19 deaths","Total","8","Number","07/09/2026"
"08/30/2025","COVID-19 deaths","Total","6","Number","07/09/2026"
"09/06/2025","COVID-19 deaths","Total","9","Number","07/09/2026"
"09/13/2025","COVID-19 deaths","Total","11","Number","07/09/2026"
"09/20/2025","COVID-19 deaths","Total","","Number","07/09/2026"
"09/27/2025","COVID-19 deaths","Total","11","Number","07/09/2026"
"10/04/2025","COVID-19 deaths","Total","10","Number","07/09/2026"
"10/11/2025","COVID-19 deaths","Total","","Number","07/09/2026"
"10/18/2025","COVID-19 deaths","Total","10","Number","07/09/2026"
"10/25/2025","COVID-19 deaths","Total","6","Number","07/09/2026"
"11/01/2025","COVID-19 deaths","Total","9","Number","07/09/2026"
"11/08/2025","COVID-19 deaths","Total","6","Number","07/09/2026"
"11/15/2025","COVID-19 deaths","Total","","Number","07/09/2026"
"11/22/2025","COVID-19 deaths","Total","5","Number","07/09/2026"
"11/29/2025","COVID-19 deaths","Total","","Number","07/09/2026"
"12/06/2025","COVID-19 deaths","Total","","Number","07/09/2026"
"12/13/2025","COVID-19 deaths","Total","5","Number","07/09/2026"
"12/20/2025","COVID-19 deaths","Total","8","Number","07/09/2026"
"12/27/2025","COVID-19 deaths","Total","7","Number","07/09/2026"
"01/03/2026","COVID-19 deaths","Total","10","Number","07/09/2026"
"01/10/2026","COVID-19 deaths","Total","8","Number","07/09/2026"
"01/17/2026","COVID-19 deaths","Total","10","Number","07/09/2026"
"01/24/2026","COVID-19 deaths","Total","8","Number","07/09/2026"
"01/31/2026","COVID-19 deaths","Total","11","Number","07/09/2026"
"02/07/2026","COVID-19 deaths","Total","5","Number","07/09/2026"
"02/14/2026","COVID-19 deaths","Total","","Number","07/09/2026"
"02/21/2026","COVID-19 deaths","Total","0","Number","07/09/2026"
"02/28/2026","COVID-19 deaths","Total","","Number","07/09/2026"
"03/07/2026","COVID-19 deaths","Total","7","Number","07/09/2026"
"03/14/2026","COVID-19 deaths","Total","","Number","07/09/2026"
"03/21/2026","COVID-19 deaths","Total","","Number","07/09/2026"
"03/28/2026","COVID-19 deaths","Total","7","Number","07/09/2026"
"04/04/2026","COVID-19 deaths","Total","","Number","07/09/2026"
"04/11/2026","COVID-19 deaths","Total","","Number","07/09/2026"
"04/18/2026","COVID-19 deaths","Total","6","Number","07/09/2026"
"04/25/2026","COVID-19 deaths","Total","","Number","07/09/2026"
"05/02/2026","COVID-19 deaths","Total","5","Number","07/09/2026"
"05/09/2026","COVID-19 deaths","Total","","Number","07/09/2026"
"05/16/2026","COVID-19 deaths","Total","","Number","07/09/2026"
"05/23/2026","COVID-19 deaths","Total","","Number","07/09/2026"
"05/30/2026","COVID-19 deaths","Total","","Number","07/09/2026"
"06/06/2026","COVID-19 deaths","Total","0","Number","07/09/2026"
"06/13/2026","COVID-19 deaths","Total","","Number","07/09/2026"
"06/20/2026","COVID-19 deaths","Total","","Number","07/09/2026"
"06/27/2026","COVID-19 deaths","Total","","Number","07/09/2026"
"07/04/2026","COVID-19 deaths","Total","","Number","07/09/2026"
"01/01/2026","COVID-19 deaths by age group","18-64","5","Number","07/09/2026"
"02/01/2026","COVID-19 deaths by age group","18-64","","Number","07/09/2026"
"03/01/2026","COVID-19 deaths by age group","18-64","","Number","07/09/2026"
"04/01/2026","COVID-19 deaths by age group","18-64","","Number","07/09/2026"
"05/01/2026","COVID-19 deaths by age group","18-64","","Number","07/09/2026"
"06/01/2026","COVID-19 deaths by age group","18-64","","Number","07/09/2026"
"01/01/2026","COVID-19 deaths by age group","65+","38","Number","07/09/2026"
"02/01/2026","COVID-19 deaths by age group","65+","10","Number","07/09/2026"
"03/01/2026","COVID-19 deaths by age group","65+","18","Number","07/09/2026"
"04/01/2026","COVID-19 deaths by age group","65+","11","Number","07/09/2026"
"05/01/2026","COVID-19 deaths by age group","65+","10","Number","07/09/2026"
"06/01/2026","COVID-19 deaths by age group","65+","","Number","07/09/2026"
"01/01/2026","COVID-19 deaths by borough","Bronx","9","Number","07/09/2026"
"02/01/2026","COVID-19 deaths by borough","Bronx","","Number","07/09/2026"
"03/01/2026","COVID-19 deaths by borough","Bronx","6","Number","07/09/2026"
"04/01/2026","COVID-19 deaths by borough","Bronx","","Number","07/09/2026"
"05/01/2026","COVID-19 deaths by borough","Bronx","","Number","07/09/2026"
"06/01/2026","COVID-19 deaths by borough","Bronx","","Number","07/09/2026"
"01/01/2026","COVID-19 deaths by borough","Brooklyn","9","Number","07/09/2026"
"02/01/2026","COVID-19 deaths by borough","Brooklyn","","Number","07/09/2026"
"03/01/2026","COVID-19 deaths by borough","Brooklyn","8","Number","07/09/2026"
"04/01/2026","COVID-19 deaths by borough","Brooklyn","","Number","07/09/2026"
"05/01/2026","COVID-19 deaths by borough","Brooklyn","","Number","07/09/2026"
"06/01/2026","COVID-19 deaths by borough","Brooklyn","0","Number","07/09/2026"
"01/01/2026","COVID-19 deaths by borough","Manhattan","9","Number","07/09/2026"
"02/01/2026","COVID-19 deaths by borough","Manhattan","","Number","07/09/2026"
"03/01/2026","COVID-19 deaths by borough","Manhattan","","Number","07/09/2026"
"04/01/2026","COVID-19 deaths by borough","Manhattan","","Number","07/09/2026"
"05/01/2026","COVID-19 deaths by borough","Manhattan","","Number","07/09/2026"
"06/01/2026","COVID-19 deaths by borough","Manhattan","0","Number","07/09/2026"
"01/01/2026","COVID-19 deaths by borough","Queens","12","Number","07/09/2026"
"02/01/2026","COVID-19 deaths by borough","Queens","","Number","07/09/2026"
"03/01/2026","COVID-19 deaths by borough","Queens","5","Number","07/09/2026"
"04/01/2026","COVID-19 deaths by borough","Queens","8","Number","07/09/2026"
"05/01/2026","COVID-19 deaths by borough","Queens","","Number","07/09/2026"
"06/01/2026","COVID-19 deaths by borough","Queens","","Number","07/09/2026"
