"Date","Metric","Submetric","Value","Display","Data as of"
"03/30/2024","RSV cases","Total","271","Number","05/28/2026"
"04/06/2024","RSV cases","Total","233","Number","05/28/2026"
"04/13/2024","RSV cases","Total","172","Number","05/28/2026"
"04/20/2024","RSV cases","Total","193","Number","05/28/2026"
"04/27/2024","RSV cases","Total","115","Number","05/28/2026"
"05/04/2024","RSV cases","Total","113","Number","05/28/2026"
"05/11/2024","RSV cases","Total","90","Number","05/28/2026"
"05/18/2024","RSV cases","Total","106","Number","05/28/2026"
"05/25/2024","RSV cases","Total","103","Number","05/28/2026"
"06/01/2024","RSV cases","Total","92","Number","05/28/2026"
"06/08/2024","RSV cases","Total","95","Number","05/28/2026"
"06/15/2024","RSV cases","Total","97","Number","05/28/2026"
"06/22/2024","RSV cases","Total","90","Number","05/28/2026"
"06/29/2024","RSV cases","Total","89","Number","05/28/2026"
"07/06/2024","RSV cases","Total","110","Number","05/28/2026"
"07/13/2024","RSV cases","Total","106","Number","05/28/2026"
"07/20/2024","RSV cases","Total","116","Number","05/28/2026"
"07/27/2024","RSV cases","Total","110","Number","05/28/2026"
"08/03/2024","RSV cases","Total","103","Number","05/28/2026"
"08/10/2024","RSV cases","Total","111","Number","05/28/2026"
"08/17/2024","RSV cases","Total","104","Number","05/28/2026"
"08/24/2024","RSV cases","Total","142","Number","05/28/2026"
"08/31/2024","RSV cases","Total","186","Number","05/28/2026"
"09/07/2024","RSV cases","Total","166","Number","05/28/2026"
"09/14/2024","RSV cases","Total","174","Number","05/28/2026"
"09/21/2024","RSV cases","Total","244","Number","05/28/2026"
"09/28/2024","RSV cases","Total","320","Number","05/28/2026"
"10/05/2024","RSV cases","Total","347","Number","05/28/2026"
"10/12/2024","RSV cases","Total","518","Number","05/28/2026"
"10/19/2024","RSV cases","Total","588","Number","05/28/2026"
"10/26/2024","RSV cases","Total","748","Number","05/28/2026"
"11/02/2024","RSV cases","Total","1013","Number","05/28/2026"
"11/09/2024","RSV cases","Total","1561","Number","05/28/2026"
"11/16/2024","RSV cases","Total","2102","Number","05/28/2026"
"11/23/2024","RSV cases","Total","2826","Number","05/28/2026"
"11/30/2024","RSV cases","Total","3454","Number","05/28/2026"
"12/07/2024","RSV cases","Total","4511","Number","05/28/2026"
"12/14/2024","RSV cases","Total","4783","Number","05/28/2026"
"12/21/2024","RSV cases","Total","4699","Number","05/28/2026"
"12/28/2024","RSV cases","Total","3512","Number","05/28/2026"
"01/04/2025","RSV cases","Total","3200","Number","05/28/2026"
"01/11/2025","RSV cases","Total","2568","Number","05/28/2026"
"01/18/2025","RSV cases","Total","2145","Number","05/28/2026"
"01/25/2025","RSV cases","Total","1632","Number","05/28/2026"
"02/01/2025","RSV cases","Total","1376","Number","05/28/2026"
"02/08/2025","RSV cases","Total","1330","Number","05/28/2026"
"02/15/2025","RSV cases","Total","1038","Number","05/28/2026"
"02/22/2025","RSV cases","Total","874","Number","05/28/2026"
"03/01/2025","RSV cases","Total","732","Number","05/28/2026"
"03/08/2025","RSV cases","Total","642","Number","05/28/2026"
"03/15/2025","RSV cases","Total","548","Number","05/28/2026"
"03/22/2025","RSV cases","Total","468","Number","05/28/2026"
"03/29/2025","RSV cases","Total","412","Number","05/28/2026"
"04/05/2025","RSV cases","Total","338","Number","05/28/2026"
"04/12/2025","RSV cases","Total","243","Number","05/28/2026"
"04/19/2025","RSV cases","Total","190","Number","05/28/2026"
"04/26/2025","RSV cases","Total","157","Number","05/28/2026"
"05/03/2025","RSV cases","Total","125","Number","05/28/2026"
"05/10/2025","RSV cases","Total","103","Number","05/28/2026"
"05/17/2025","RSV cases","Total","107","Number","05/28/2026"
"05/24/2025","RSV cases","Total","75","Number","05/28/2026"
"05/31/2025","RSV cases","Total","87","Number","05/28/2026"
"06/07/2025","RSV cases","Total","64","Number","05/28/2026"
"06/14/2025","RSV cases","Total","71","Number","05/28/2026"
"06/21/2025","RSV cases","Total","80","Number","05/28/2026"
"06/28/2025","RSV cases","Total","68","Number","05/28/2026"
"07/05/2025","RSV cases","Total","83","Number","05/28/2026"
"07/12/2025","RSV cases","Total","72","Number","05/28/2026"
"07/19/2025","RSV cases","Total","75","Number","05/28/2026"
"07/26/2025","RSV cases","Total","84","Number","05/28/2026"
"08/02/2025","RSV cases","Total","111","Number","05/28/2026"
"08/09/2025","RSV cases","Total","115","Number","05/28/2026"
"08/16/2025","RSV cases","Total","100","Number","05/28/2026"
"08/23/2025","RSV cases","Total","104","Number","05/28/2026"
"08/30/2025","RSV cases","Total","124","Number","05/28/2026"
"09/06/2025","RSV cases","Total","122","Number","05/28/2026"
"09/13/2025","RSV cases","Total","142","Number","05/28/2026"
"09/20/2025","RSV cases","Total","203","Number","05/28/2026"
"09/27/2025","RSV cases","Total","219","Number","05/28/2026"
"10/04/2025","RSV cases","Total","273","Number","05/28/2026"
"10/11/2025","RSV cases","Total","237","Number","05/28/2026"
"10/18/2025","RSV cases","Total","241","Number","05/28/2026"
"10/25/2025","RSV cases","Total","322","Number","05/28/2026"
"11/01/2025","RSV cases","Total","379","Number","05/28/2026"
"11/08/2025","RSV cases","Total","592","Number","05/28/2026"
"11/15/2025","RSV cases","Total","699","Number","05/28/2026"
"11/22/2025","RSV cases","Total","1096","Number","05/28/2026"
"11/29/2025","RSV cases","Total","1284","Number","05/28/2026"
"12/06/2025","RSV cases","Total","1769","Number","05/28/2026"
"12/13/2025","RSV cases","Total","2057","Number","05/28/2026"
"12/20/2025","RSV cases","Total","2577","Number","05/28/2026"
"12/27/2025","RSV cases","Total","2247","Number","05/28/2026"
"01/03/2026","RSV cases","Total","2344","Number","05/28/2026"
"01/10/2026","RSV cases","Total","2327","Number","05/28/2026"
"01/17/2026","RSV cases","Total","2341","Number","05/28/2026"
"01/24/2026","RSV cases","Total","2283","Number","05/28/2026"
"01/31/2026","RSV cases","Total","2064","Number","05/28/2026"
"02/07/2026","RSV cases","Total","2204","Number","05/28/2026"
"02/14/2026","RSV cases","Total","2335","Number","05/28/2026"
"02/21/2026","RSV cases","Total","2279","Number","05/28/2026"
"02/28/2026","RSV cases","Total","1783","Number","05/28/2026"
"03/07/2026","RSV cases","Total","1656","Number","05/28/2026"
"03/14/2026","RSV cases","Total","1567","Number","05/28/2026"
"03/21/2026","RSV cases","Total","1372","Number","05/28/2026"
"03/28/2026","RSV cases","Total","1061","Number","05/28/2026"
"04/04/2026","RSV cases","Total","830","Number","05/28/2026"
"04/11/2026","RSV cases","Total","632","Number","05/28/2026"
"04/18/2026","RSV cases","Total","459","Number","05/28/2026"
"04/25/2026","RSV cases","Total","330","Number","05/28/2026"
"05/02/2026","RSV cases","Total","226","Number","05/28/2026"
"05/09/2026","RSV cases","Total","168","Number","05/28/2026"
"05/16/2026","RSV cases","Total","151","Number","05/28/2026"
"05/23/2026","RSV cases","Total","105","Number","05/28/2026"
"03/07/2026","RSV cases by age group","0-4","486","Number","05/28/2026"
"03/14/2026","RSV cases by age group","0-4","550","Number","05/28/2026"
"03/21/2026","RSV cases by age group","0-4","441","Number","05/28/2026"
"03/28/2026","RSV cases by age group","0-4","351","Number","05/28/2026"
"04/04/2026","RSV cases by age group","0-4","244","Number","05/28/2026"
"04/11/2026","RSV cases by age group","0-4","183","Number","05/28/2026"
"04/18/2026","RSV cases by age group","0-4","154","Number","05/28/2026"
"04/25/2026","RSV cases by age group","0-4","100","Number","05/28/2026"
"05/02/2026","RSV cases by age group","0-4","70","Number","05/28/2026"
"05/09/2026","RSV cases by age group","0-4","57","Number","05/28/2026"
"05/16/2026","RSV cases by age group","0-4","57","Number","05/28/2026"
"05/23/2026","RSV cases by age group","0-4","39","Number","05/28/2026"
"03/07/2026","RSV cases by age group","5-17","148","Number","05/28/2026"
"03/14/2026","RSV cases by age group","5-17","161","Number","05/28/2026"
"03/21/2026","RSV cases by age group","5-17","128","Number","05/28/2026"
"03/28/2026","RSV cases by age group","5-17","98","Number","05/28/2026"
"04/04/2026","RSV cases by age group","5-17","70","Number","05/28/2026"
"04/11/2026","RSV cases by age group","5-17","41","Number","05/28/2026"
"04/18/2026","RSV cases by age group","5-17","23","Number","05/28/2026"
"04/25/2026","RSV cases by age group","5-17","20","Number","05/28/2026"
"05/02/2026","RSV cases by age group","5-17","23","Number","05/28/2026"
"05/09/2026","RSV cases by age group","5-17","13","Number","05/28/2026"
"05/16/2026","RSV cases by age group","5-17","18","Number","05/28/2026"
"05/23/2026","RSV cases by age group","5-17","9","Number","05/28/2026"
"03/07/2026","RSV cases by age group","18-64","565","Number","05/28/2026"
"03/14/2026","RSV cases by age group","18-64","476","Number","05/28/2026"
"03/21/2026","RSV cases by age group","18-64","463","Number","05/28/2026"
"03/28/2026","RSV cases by age group","18-64","353","Number","05/28/2026"
"04/04/2026","RSV cases by age group","18-64","303","Number","05/28/2026"
"04/11/2026","RSV cases by age group","18-64","225","Number","05/28/2026"
"04/18/2026","RSV cases by age group","18-64","133","Number","05/28/2026"
"04/25/2026","RSV cases by age group","18-64","104","Number","05/28/2026"
"05/02/2026","RSV cases by age group","18-64","72","Number","05/28/2026"
"05/09/2026","RSV cases by age group","18-64","55","Number","05/28/2026"
"05/16/2026","RSV cases by age group","18-64","47","Number","05/28/2026"
"05/23/2026","RSV cases by age group","18-64","34","Number","05/28/2026"
"03/07/2026","RSV cases by age group","65+","457","Number","05/28/2026"
"03/14/2026","RSV cases by age group","65+","380","Number","05/28/2026"
"03/21/2026","RSV cases by age group","65+","339","Number","05/28/2026"
"03/28/2026","RSV cases by age group","65+","259","Number","05/28/2026"
"04/04/2026","RSV cases by age group","65+","213","Number","05/28/2026"
"04/11/2026","RSV cases by age group","65+","183","Number","05/28/2026"
"04/18/2026","RSV cases by age group","65+","149","Number","05/28/2026"
"04/25/2026","RSV cases by age group","65+","106","Number","05/28/2026"
"05/02/2026","RSV cases by age group","65+","61","Number","05/28/2026"
"05/09/2026","RSV cases by age group","65+","43","Number","05/28/2026"
"05/16/2026","RSV cases by age group","65+","29","Number","05/28/2026"
"05/23/2026","RSV cases by age group","65+","23","Number","05/28/2026"
"03/07/2026","RSV cases by borough","Bronx","571","Number","05/28/2026"
"03/14/2026","RSV cases by borough","Bronx","704","Number","05/28/2026"
"03/21/2026","RSV cases by borough","Bronx","856","Number","05/28/2026"
"03/28/2026","RSV cases by borough","Bronx","1066","Number","05/28/2026"
"04/04/2026","RSV cases by borough","Bronx","915","Number","05/28/2026"
"04/11/2026","RSV cases by borough","Bronx","529","Number","05/28/2026"
"04/18/2026","RSV cases by borough","Bronx","418","Number","05/28/2026"
"04/25/2026","RSV cases by borough","Bronx","286","Number","05/28/2026"
"05/02/2026","RSV cases by borough","Bronx","322","Number","05/28/2026"
"05/09/2026","RSV cases by borough","Bronx","235","Number","05/28/2026"
"05/16/2026","RSV cases by borough","Bronx","212","Number","05/28/2026"
"05/23/2026","RSV cases by borough","Bronx","185","Number","05/28/2026"
"03/07/2026","RSV cases by borough","Brooklyn","667","Number","05/28/2026"
"03/14/2026","RSV cases by borough","Brooklyn","864","Number","05/28/2026"
"03/21/2026","RSV cases by borough","Brooklyn","1087","Number","05/28/2026"
"03/28/2026","RSV cases by borough","Brooklyn","1294","Number","05/28/2026"
"04/04/2026","RSV cases by borough","Brooklyn","1122","Number","05/28/2026"
"04/11/2026","RSV cases by borough","Brooklyn","662","Number","05/28/2026"
"04/18/2026","RSV cases by borough","Brooklyn","451","Number","05/28/2026"
"04/25/2026","RSV cases by borough","Brooklyn","292","Number","05/28/2026"
"05/02/2026","RSV cases by borough","Brooklyn","324","Number","05/28/2026"
"05/09/2026","RSV cases by borough","Brooklyn","255","Number","05/28/2026"
"05/16/2026","RSV cases by borough","Brooklyn","238","Number","05/28/2026"
"05/23/2026","RSV cases by borough","Brooklyn","223","Number","05/28/2026"
"03/07/2026","RSV cases by borough","Manhattan","502","Number","05/28/2026"
"03/14/2026","RSV cases by borough","Manhattan","596","Number","05/28/2026"
"03/21/2026","RSV cases by borough","Manhattan","702","Number","05/28/2026"
"03/28/2026","RSV cases by borough","Manhattan","690","Number","05/28/2026"
"04/04/2026","RSV cases by borough","Manhattan","641","Number","05/28/2026"
"04/11/2026","RSV cases by borough","Manhattan","375","Number","05/28/2026"
"04/18/2026","RSV cases by borough","Manhattan","268","Number","05/28/2026"
"04/25/2026","RSV cases by borough","Manhattan","172","Number","05/28/2026"
"05/02/2026","RSV cases by borough","Manhattan","196","Number","05/28/2026"
"05/09/2026","RSV cases by borough","Manhattan","182","Number","05/28/2026"
"05/16/2026","RSV cases by borough","Manhattan","115","Number","05/28/2026"
"05/23/2026","RSV cases by borough","Manhattan","97","Number","05/28/2026"
"03/07/2026","RSV cases by borough","Queens","632","Number","05/28/2026"
"03/14/2026","RSV cases by borough","Queens","863","Number","05/28/2026"
"03/21/2026","RSV cases by borough","Queens","1028","Number","05/28/2026"
"03/28/2026","RSV cases by borough","Queens","1381","Number","05/28/2026"
"04/04/2026","RSV cases by borough","Queens","1241","Number","05/28/2026"
"04/11/2026","RSV cases by borough","Queens","686","Number","05/28/2026"
"04/18/2026","RSV cases by borough","Queens","510","Number","05/28/2026"
"04/25/2026","RSV cases by borough","Queens","267","Number","05/28/2026"
"05/02/2026","RSV cases by borough","Queens","265","Number","05/28/2026"
"05/09/2026","RSV cases by borough","Queens","237","Number","05/28/2026"
"05/16/2026","RSV cases by borough","Queens","199","Number","05/28/2026"
"05/23/2026","RSV cases by borough","Queens","190","Number","05/28/2026"
"03/07/2026","RSV cases by borough","Staten Island","184","Number","05/28/2026"
"03/14/2026","RSV cases by borough","Staten Island","160","Number","05/28/2026"
"03/21/2026","RSV cases by borough","Staten Island","272","Number","05/28/2026"
"03/28/2026","RSV cases by borough","Staten Island","309","Number","05/28/2026"
"04/04/2026","RSV cases by borough","Staten Island","290","Number","05/28/2026"
"04/11/2026","RSV cases by borough","Staten Island","155","Number","05/28/2026"
"04/18/2026","RSV cases by borough","Staten Island","110","Number","05/28/2026"
"04/25/2026","RSV cases by borough","Staten Island","62","Number","05/28/2026"
"05/02/2026","RSV cases by borough","Staten Island","54","Number","05/28/2026"
"05/09/2026","RSV cases by borough","Staten Island","28","Number","05/28/2026"
"05/16/2026","RSV cases by borough","Staten Island","44","Number","05/28/2026"
"05/23/2026","RSV cases by borough","Staten Island","31","Number","05/28/2026"
"09/09/2023","COVID-19 deaths","Total","19","Number","05/28/2026"
"09/16/2023","COVID-19 deaths","Total","30","Number","05/28/2026"
"09/23/2023","COVID-19 deaths","Total","33","Number","05/28/2026"
"09/30/2023","COVID-19 deaths","Total","28","Number","05/28/2026"
"10/07/2023","COVID-19 deaths","Total","25","Number","05/28/2026"
"10/14/2023","COVID-19 deaths","Total","35","Number","05/28/2026"
"10/21/2023","COVID-19 deaths","Total","24","Number","05/28/2026"
"10/28/2023","COVID-19 deaths","Total","23","Number","05/28/2026"
"11/04/2023","COVID-19 deaths","Total","20","Number","05/28/2026"
"11/11/2023","COVID-19 deaths","Total","19","Number","05/28/2026"
"11/18/2023","COVID-19 deaths","Total","16","Number","05/28/2026"
"11/25/2023","COVID-19 deaths","Total","16","Number","05/28/2026"
"12/02/2023","COVID-19 deaths","Total","26","Number","05/28/2026"
"12/09/2023","COVID-19 deaths","Total","24","Number","05/28/2026"
"12/16/2023","COVID-19 deaths","Total","25","Number","05/28/2026"
"12/23/2023","COVID-19 deaths","Total","40","Number","05/28/2026"
"12/30/2023","COVID-19 deaths","Total","34","Number","05/28/2026"
"01/06/2024","COVID-19 deaths","Total","65","Number","05/28/2026"
"01/13/2024","COVID-19 deaths","Total","67","Number","05/28/2026"
"01/20/2024","COVID-19 deaths","Total","85","Number","05/28/2026"
"01/27/2024","COVID-19 deaths","Total","63","Number","05/28/2026"
"02/03/2024","COVID-19 deaths","Total","51","Number","05/28/2026"
"02/10/2024","COVID-19 deaths","Total","39","Number","05/28/2026"
"02/17/2024","COVID-19 deaths","Total","30","Number","05/28/2026"
"02/24/2024","COVID-19 deaths","Total","25","Number","05/28/2026"
"03/02/2024","COVID-19 deaths","Total","30","Number","05/28/2026"
"03/09/2024","COVID-19 deaths","Total","16","Number","05/28/2026"
"03/16/2024","COVID-19 deaths","Total","21","Number","05/28/2026"
"03/23/2024","COVID-19 deaths","Total","18","Number","05/28/2026"
"03/30/2024","COVID-19 deaths","Total","10","Number","05/28/2026"
"04/06/2024","COVID-19 deaths","Total","11","Number","05/28/2026"
"04/13/2024","COVID-19 deaths","Total","14","Number","05/28/2026"
"04/20/2024","COVID-19 deaths","Total","7","Number","05/28/2026"
"04/27/2024","COVID-19 deaths","Total","","Number","05/28/2026"
"05/04/2024","COVID-19 deaths","Total","","Number","05/28/2026"
"05/11/2024","COVID-19 deaths","Total","5","Number","05/28/2026"
"05/18/2024","COVID-19 deaths","Total","6","Number","05/28/2026"
"05/25/2024","COVID-19 deaths","Total","","Number","05/28/2026"
"06/01/2024","COVID-19 deaths","Total","6","Number","05/28/2026"
"06/08/2024","COVID-19 deaths","Total","6","Number","05/28/2026"
"06/15/2024","COVID-19 deaths","Total","15","Number","05/28/2026"
"06/22/2024","COVID-19 deaths","Total","6","Number","05/28/2026"
"06/29/2024","COVID-19 deaths","Total","8","Number","05/28/2026"
"07/06/2024","COVID-19 deaths","Total","11","Number","05/28/2026"
"07/13/2024","COVID-19 deaths","Total","17","Number","05/28/2026"
"07/20/2024","COVID-19 deaths","Total","15","Number","05/28/2026"
"07/27/2024","COVID-19 deaths","Total","19","Number","05/28/2026"
"08/03/2024","COVID-19 deaths","Total","20","Number","05/28/2026"
"08/10/2024","COVID-19 deaths","Total","24","Number","05/28/2026"
"08/17/2024","COVID-19 deaths","Total","14","Number","05/28/2026"
"08/24/2024","COVID-19 deaths","Total","18","Number","05/28/2026"
"08/31/2024","COVID-19 deaths","Total","11","Number","05/28/2026"
"09/07/2024","COVID-19 deaths","Total","21","Number","05/28/2026"
"09/14/2024","COVID-19 deaths","Total","14","Number","05/28/2026"
"09/21/2024","COVID-19 deaths","Total","15","Number","05/28/2026"
"09/28/2024","COVID-19 deaths","Total","6","Number","05/28/2026"
"10/05/2024","COVID-19 deaths","Total","10","Number","05/28/2026"
"10/12/2024","COVID-19 deaths","Total","9","Number","05/28/2026"
"10/19/2024","COVID-19 deaths","Total","8","Number","05/28/2026"
"10/26/2024","COVID-19 deaths","Total","8","Number","05/28/2026"
"11/02/2024","COVID-19 deaths","Total","7","Number","05/28/2026"
"11/09/2024","COVID-19 deaths","Total","5","Number","05/28/2026"
"11/16/2024","COVID-19 deaths","Total","6","Number","05/28/2026"
"11/23/2024","COVID-19 deaths","Total","5","Number","05/28/2026"
"11/30/2024","COVID-19 deaths","Total","","Number","05/28/2026"
"12/07/2024","COVID-19 deaths","Total","","Number","05/28/2026"
"12/14/2024","COVID-19 deaths","Total","8","Number","05/28/2026"
"12/21/2024","COVID-19 deaths","Total","7","Number","05/28/2026"
"12/28/2024","COVID-19 deaths","Total","5","Number","05/28/2026"
"01/04/2025","COVID-19 deaths","Total","15","Number","05/28/2026"
"01/11/2025","COVID-19 deaths","Total","14","Number","05/28/2026"
"01/18/2025","COVID-19 deaths","Total","18","Number","05/28/2026"
"01/25/2025","COVID-19 deaths","Total","13","Number","05/28/2026"
"02/01/2025","COVID-19 deaths","Total","14","Number","05/28/2026"
"02/08/2025","COVID-19 deaths","Total","20","Number","05/28/2026"
"02/15/2025","COVID-19 deaths","Total","16","Number","05/28/2026"
"02/22/2025","COVID-19 deaths","Total","17","Number","05/28/2026"
"03/01/2025","COVID-19 deaths","Total","19","Number","05/28/2026"
"03/08/2025","COVID-19 deaths","Total","16","Number","05/28/2026"
"03/15/2025","COVID-19 deaths","Total","12","Number","05/28/2026"
"03/22/2025","COVID-19 deaths","Total","14","Number","05/28/2026"
"03/29/2025","COVID-19 deaths","Total","13","Number","05/28/2026"
"04/05/2025","COVID-19 deaths","Total","17","Number","05/28/2026"
"04/12/2025","COVID-19 deaths","Total","14","Number","05/28/2026"
"04/19/2025","COVID-19 deaths","Total","18","Number","05/28/2026"
"04/26/2025","COVID-19 deaths","Total","11","Number","05/28/2026"
"05/03/2025","COVID-19 deaths","Total","14","Number","05/28/2026"
"05/10/2025","COVID-19 deaths","Total","11","Number","05/28/2026"
"05/17/2025","COVID-19 deaths","Total","10","Number","05/28/2026"
"05/24/2025","COVID-19 deaths","Total","","Number","05/28/2026"
"05/31/2025","COVID-19 deaths","Total","7","Number","05/28/2026"
"06/07/2025","COVID-19 deaths","Total","5","Number","05/28/2026"
"06/14/2025","COVID-19 deaths","Total","7","Number","05/28/2026"
"06/21/2025","COVID-19 deaths","Total","7","Number","05/28/2026"
"06/28/2025","COVID-19 deaths","Total","5","Number","05/28/2026"
"07/05/2025","COVID-19 deaths","Total","8","Number","05/28/2026"
"07/12/2025","COVID-19 deaths","Total","","Number","05/28/2026"
"07/19/2025","COVID-19 deaths","Total","7","Number","05/28/2026"
"07/26/2025","COVID-19 deaths","Total","","Number","05/28/2026"
"08/02/2025","COVID-19 deaths","Total","6","Number","05/28/2026"
"08/09/2025","COVID-19 deaths","Total","6","Number","05/28/2026"
"08/16/2025","COVID-19 deaths","Total","9","Number","05/28/2026"
"08/23/2025","COVID-19 deaths","Total","8","Number","05/28/2026"
"08/30/2025","COVID-19 deaths","Total","6","Number","05/28/2026"
"09/06/2025","COVID-19 deaths","Total","9","Number","05/28/2026"
"09/13/2025","COVID-19 deaths","Total","11","Number","05/28/2026"
"09/20/2025","COVID-19 deaths","Total","","Number","05/28/2026"
"09/27/2025","COVID-19 deaths","Total","11","Number","05/28/2026"
"10/04/2025","COVID-19 deaths","Total","10","Number","05/28/2026"
"10/11/2025","COVID-19 deaths","Total","","Number","05/28/2026"
"10/18/2025","COVID-19 deaths","Total","10","Number","05/28/2026"
"10/25/2025","COVID-19 deaths","Total","6","Number","05/28/2026"
"11/01/2025","COVID-19 deaths","Total","9","Number","05/28/2026"
"11/08/2025","COVID-19 deaths","Total","6","Number","05/28/2026"
"11/15/2025","COVID-19 deaths","Total","","Number","05/28/2026"
"11/22/2025","COVID-19 deaths","Total","5","Number","05/28/2026"
"11/29/2025","COVID-19 deaths","Total","","Number","05/28/2026"
"12/06/2025","COVID-19 deaths","Total","","Number","05/28/2026"
"12/13/2025","COVID-19 deaths","Total","5","Number","05/28/2026"
"12/20/2025","COVID-19 deaths","Total","8","Number","05/28/2026"
"12/27/2025","COVID-19 deaths","Total","7","Number","05/28/2026"
"01/03/2026","COVID-19 deaths","Total","10","Number","05/28/2026"
"01/10/2026","COVID-19 deaths","Total","8","Number","05/28/2026"
"01/17/2026","COVID-19 deaths","Total","10","Number","05/28/2026"
"01/24/2026","COVID-19 deaths","Total","8","Number","05/28/2026"
"01/31/2026","COVID-19 deaths","Total","11","Number","05/28/2026"
"02/07/2026","COVID-19 deaths","Total","5","Number","05/28/2026"
"02/14/2026","COVID-19 deaths","Total","","Number","05/28/2026"
"02/21/2026","COVID-19 deaths","Total","0","Number","05/28/2026"
"02/28/2026","COVID-19 deaths","Total","","Number","05/28/2026"
"03/07/2026","COVID-19 deaths","Total","7","Number","05/28/2026"
"03/14/2026","COVID-19 deaths","Total","","Number","05/28/2026"
"03/21/2026","COVID-19 deaths","Total","","Number","05/28/2026"
"03/28/2026","COVID-19 deaths","Total","7","Number","05/28/2026"
"04/04/2026","COVID-19 deaths","Total","","Number","05/28/2026"
"04/11/2026","COVID-19 deaths","Total","","Number","05/28/2026"
"04/18/2026","COVID-19 deaths","Total","6","Number","05/28/2026"
"04/25/2026","COVID-19 deaths","Total","","Number","05/28/2026"
"05/02/2026","COVID-19 deaths","Total","5","Number","05/28/2026"
"05/09/2026","COVID-19 deaths","Total","","Number","05/28/2026"
"05/16/2026","COVID-19 deaths","Total","","Number","05/28/2026"
"05/23/2026","COVID-19 deaths","Total","","Number","05/28/2026"
"11/01/2025","COVID-19 deaths by age group","18-64","","Number","05/28/2026"
"12/01/2025","COVID-19 deaths by age group","18-64","","Number","05/28/2026"
"01/01/2026","COVID-19 deaths by age group","18-64","5","Number","05/28/2026"
"02/01/2026","COVID-19 deaths by age group","18-64","","Number","05/28/2026"
"03/01/2026","COVID-19 deaths by age group","18-64","","Number","05/28/2026"
"04/01/2026","COVID-19 deaths by age group","18-64","","Number","05/28/2026"
"11/01/2025","COVID-19 deaths by age group","65+","16","Number","05/28/2026"
"12/01/2025","COVID-19 deaths by age group","65+","25","Number","05/28/2026"
"01/01/2026","COVID-19 deaths by age group","65+","38","Number","05/28/2026"
"02/01/2026","COVID-19 deaths by age group","65+","10","Number","05/28/2026"
"03/01/2026","COVID-19 deaths by age group","65+","18","Number","05/28/2026"
"04/01/2026","COVID-19 deaths by age group","65+","11","Number","05/28/2026"
"11/01/2025","COVID-19 deaths by borough","Bronx","","Number","05/28/2026"
"12/01/2025","COVID-19 deaths by borough","Bronx","0","Number","05/28/2026"
"01/01/2026","COVID-19 deaths by borough","Bronx","9","Number","05/28/2026"
"02/01/2026","COVID-19 deaths by borough","Bronx","","Number","05/28/2026"
"03/01/2026","COVID-19 deaths by borough","Bronx","6","Number","05/28/2026"
"04/01/2026","COVID-19 deaths by borough","Bronx","","Number","05/28/2026"
"11/01/2025","COVID-19 deaths by borough","Brooklyn","8","Number","05/28/2026"
"12/01/2025","COVID-19 deaths by borough","Brooklyn","10","Number","05/28/2026"
"01/01/2026","COVID-19 deaths by borough","Brooklyn","9","Number","05/28/2026"
"02/01/2026","COVID-19 deaths by borough","Brooklyn","","Number","05/28/2026"
"03/01/2026","COVID-19 deaths by borough","Brooklyn","8","Number","05/28/2026"
"04/01/2026","COVID-19 deaths by borough","Brooklyn","","Number","05/28/2026"
"11/01/2025","COVID-19 deaths by borough","Manhattan","","Number","05/28/2026"
"12/01/2025","COVID-19 deaths by borough","Manhattan","","Number","05/28/2026"
"01/01/2026","COVID-19 deaths by borough","Manhattan","9","Number","05/28/2026"
"02/01/2026","COVID-19 deaths by borough","Manhattan","","Number","05/28/2026"
"03/01/2026","COVID-19 deaths by borough","Manhattan","","Number","05/28/2026"
"04/01/2026","COVID-19 deaths by borough","Manhattan","","Number","05/28/2026"
"11/01/2025","COVID-19 deaths by borough","Queens","","Number","05/28/2026"
"12/01/2025","COVID-19 deaths by borough","Queens","8","Number","05/28/2026"
"01/01/2026","COVID-19 deaths by borough","Queens","12","Number","05/28/2026"
"02/01/2026","COVID-19 deaths by borough","Queens","","Number","05/28/2026"
"03/01/2026","COVID-19 deaths by borough","Queens","5","Number","05/28/2026"
"04/01/2026","COVID-19 deaths by borough","Queens","8","Number","05/28/2026"
"11/01/2025","COVID-19 deaths by borough","Staten Island","","Number","05/28/2026"
"12/01/2025","COVID-19 deaths by borough","Staten Island","6","Number","05/28/2026"
"01/01/2026","COVID-19 deaths by borough","Staten Island","","Number","05/28/2026"
"02/01/2026","COVID-19 deaths by borough","Staten Island","0","Number","05/28/2026"
"03/01/2026","COVID-19 deaths by borough","Staten Island","","Number","05/28/2026"
"04/01/2026","COVID-19 deaths by borough","Staten Island","0","Number","05/28/2026"
"11/01/2025","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number","05/28/2026"
"12/01/2025","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number","05/28/2026"
"01/01/2026","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number","05/28/2026"
"02/01/2026","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","0","Number","05/28/2026"
"03/01/2026","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number","05/28/2026"
"04/01/2026","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number","05/28/2026"
"11/01/2025","COVID-19 deaths by race and ethnicity","Black/African American","5","Number","05/28/2026"
